,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
5,024-tsp-0-0.asp,Edge.lp,343,358,True,Incremental,0.4472651481628418,0.11484694480895996,0.5621120929718018,352607.0,0.0,352607.0,0.0,703156.0,233928.0,116622.0,937084.0,354.0,0.0,0.0,0.0,0.0,0.5621120929718018,0.5620789999999971,0.11484694480895996,0.0,0.10512685775756836,0.4472651481628418
5,024-tsp-0-0.asp,Edge.lp,344,358,True,Incremental,0.45072221755981445,0.11558794975280762,0.5663101673126221,354667.0,0.0,354667.0,0.0,707270.0,235298.0,117306.0,942568.0,358.0,0.0,0.0,0.0,0.0,0.5663101673126221,0.5662949999999967,0.11558794975280762,0.0,0.10572600364685059,0.45072221755981445
5,024-tsp-0-0.asp,Edge.lp,345,358,True,Incremental,0.45194101333618164,0.11682796478271484,0.5687689781188965,356733.0,0.0,356733.0,0.0,711396.0,236672.0,117992.0,948068.0,358.0,0.0,0.0,0.0,0.0,0.5687689781188965,0.568690999999987,0.11682796478271484,0.0,0.10684704780578613,0.45194101333618164
5,024-tsp-0-0.asp,Edge.lp,346,358,True,Incremental,0.47061920166015625,0.11823081970214844,0.5888500213623047,358805.0,0.0,358805.0,0.0,715534.0,238050.0,118680.0,953584.0,361.0,0.0,0.0,0.0,0.0,0.5888500213623047,0.5888250000000141,0.11823081970214844,0.0,0.10810399055480957,0.47061920166015625
5,024-tsp-0-0.asp,Edge.lp,347,358,True,Incremental,0.45676112174987793,0.12048697471618652,0.5772480964660645,360883.0,0.0,360883.0,0.0,719684.0,239432.0,119370.0,959116.0,360.0,0.0,0.0,0.0,0.0,0.5772480964660645,0.5772230000000036,0.12048697471618652,0.0,0.11023283004760742,0.45676112174987793
5,024-tsp-0-0.asp,Edge.lp,348,358,True,Incremental,0.4592020511627197,0.12083292007446289,0.5800349712371826,362967.0,0.0,362967.0,0.0,723846.0,240818.0,120062.0,964664.0,362.0,0.0,0.0,0.0,0.0,0.5800349712371826,0.5800160000000005,0.12083292007446289,0.0,0.11030888557434082,0.4592020511627197
5,024-tsp-0-0.asp,Edge.lp,349,358,True,Incremental,0.46260499954223633,0.12086081504821777,0.5834658145904541,365057.0,0.0,365057.0,0.0,728020.0,242208.0,120756.0,970228.0,369.0,0.0,0.0,0.0,0.0,0.5834658145904541,0.5834250000000054,0.12086081504821777,0.0,0.11023879051208496,0.46260499954223633
5,024-tsp-0-0.asp,Edge.lp,350,358,True,Incremental,0.4647979736328125,0.12087106704711914,0.5856690406799316,367153.0,0.0,367153.0,0.0,732206.0,243602.0,121452.0,975808.0,362.0,0.0,0.0,0.0,0.0,0.5856690406799316,0.5856150000000042,0.12087106704711914,0.0,0.11022615432739258,0.4647979736328125
5,024-tsp-0-0.asp,Edge.lp,351,358,True,Incremental,0.46738290786743164,0.12252402305603027,0.5899069309234619,369255.0,0.0,369255.0,0.0,736404.0,245000.0,122150.0,981404.0,361.0,0.0,0.0,0.0,0.0,0.5899069309234619,0.5898930000000178,0.12252402305603027,0.0,0.11169219017028809,0.46738290786743164
5,024-tsp-0-0.asp,Edge.lp,352,358,True,Incremental,0.4698770046234131,0.12359189987182617,0.5934689044952393,371363.0,0.0,371363.0,0.0,740614.0,246402.0,122850.0,987016.0,370.0,0.0,0.0,0.0,0.0,0.5934689044952393,0.593428000000003,0.12359189987182617,0.0,0.11259293556213379,0.4698770046234131
5,024-tsp-0-0.asp,Edge.lp,353,358,True,Incremental,0.44856786727905273,0.12364006042480469,0.5722079277038574,373477.0,0.0,373477.0,0.0,744836.0,247808.0,123552.0,992644.0,367.0,0.0,0.0,0.0,0.0,0.5722079277038574,0.5721340000000055,0.12364006042480469,0.0,0.11268901824951172,0.44856786727905273
5,024-tsp-0-0.asp,Edge.lp,354,358,True,Incremental,0.47437500953674316,0.12384700775146484,0.598222017288208,375597.0,0.0,375597.0,0.0,749070.0,249218.0,124256.0,998288.0,366.0,0.0,0.0,0.0,0.0,0.598222017288208,0.598165999999992,0.12384700775146484,0.0,0.11287593841552734,0.47437500953674316
5,024-tsp-0-0.asp,Edge.lp,355,358,True,Incremental,0.47698497772216797,0.12543511390686035,0.6024200916290283,377723.0,0.0,377723.0,0.0,753316.0,250632.0,124962.0,1003948.0,366.0,0.0,0.0,0.0,0.0,0.6024200916290283,0.6023899999999998,0.12543511390686035,0.0,0.11402201652526855,0.47698497772216797
5,024-tsp-0-0.asp,Edge.lp,356,358,True,Incremental,0.4809601306915283,0.12583494186401367,0.606795072555542,379855.0,0.0,379855.0,0.0,757574.0,252050.0,125670.0,1009624.0,368.0,0.0,0.0,0.0,0.0,0.606795072555542,0.6067669999999907,0.12583494186401367,0.0,0.11448383331298828,0.4809601306915283
5,024-tsp-0-0.asp,Edge.lp,357,358,True,Incremental,0.482468843460083,0.1255049705505371,0.6079738140106201,381993.0,0.0,381993.0,0.0,761844.0,253472.0,126380.0,1015316.0,372.0,0.0,0.0,0.0,0.0,0.6079738140106201,0.6079359999999951,0.1255049705505371,0.0,0.11440706253051758,0.482468843460083
5,024-tsp-0-0.asp,Edge.lp,358,358,True,Incremental,0.463454008102417,0.127716064453125,0.591170072555542,384137.0,0.0,384137.0,0.0,766126.0,254898.0,127092.0,1021024.0,369.0,0.0,0.0,0.0,0.0,0.591170072555542,0.5911259999999885,0.127716064453125,0.0,0.11610722541809082,0.463454008102417
6,023-tsp-0-0.asp,Edge.lp,1,323,True,Incremental,0.9924218654632568,9.799003601074219e-05,0.9925198554992676,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9925198554992676,0.9924710000000001,9.799003601074219e-05,0.0,6.699562072753906e-05,0.9924218654632568
6,023-tsp-0-0.asp,Edge.lp,2,323,True,Incremental,0.021044015884399414,3.2901763916015625e-05,0.02107691764831543,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02107691764831543,0.021029999999999882,3.2901763916015625e-05,0.0,1.6927719116210938e-05,0.021044015884399414
6,023-tsp-0-0.asp,Edge.lp,3,323,True,Incremental,0.002588987350463867,4.100799560546875e-05,0.002629995346069336,27.0,0.0,27.0,0.0,36.0,8.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,0.002629995346069336,0.002583000000000002,4.100799560546875e-05,0.0,2.5033950805664062e-05,0.002588987350463867
6,023-tsp-0-0.asp,Edge.lp,4,323,True,Incremental,0.002610921859741211,5.0067901611328125e-05,0.002660989761352539,47.0,0.0,47.0,0.0,70.0,18.0,6.0,88.0,6.0,0.0,0.0,0.0,0.0,0.002660989761352539,0.002597999999999878,5.0067901611328125e-05,0.0,3.409385681152344e-05,0.002610921859741211
6,023-tsp-0-0.asp,Edge.lp,5,323,True,Incremental,0.0026221275329589844,6.4849853515625e-05,0.0026869773864746094,73.0,0.0,73.0,0.0,116.0,32.0,12.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0026869773864746094,0.0026920000000001387,6.4849853515625e-05,0.0,4.792213439941406e-05,0.0026221275329589844
6,023-tsp-0-0.asp,Edge.lp,6,323,True,Incremental,0.0027158260345458984,0.00011515617370605469,0.002830982208251953,105.0,0.0,105.0,0.0,174.0,50.0,20.0,224.0,12.0,4.0,4.0,0.0,4.0,0.002830982208251953,0.0027690000000002435,0.00011515617370605469,0.0,9.703636169433594e-05,0.0027158260345458984
6,023-tsp-0-0.asp,Edge.lp,7,323,True,Incremental,0.002772092819213867,7.891654968261719e-05,0.0028510093688964844,143.0,0.0,143.0,0.0,244.0,72.0,30.0,316.0,10.0,0.0,0.0,0.0,0.0,0.0028510093688964844,0.0028010000000002755,7.891654968261719e-05,0.0,5.888938903808594e-05,0.002772092819213867
6,023-tsp-0-0.asp,Edge.lp,8,323,True,Incremental,0.0029380321502685547,0.00013184547424316406,0.0030698776245117188,187.0,0.0,187.0,0.0,326.0,98.0,42.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0030698776245117188,0.0029249999999998444,0.00013184547424316406,0.0,0.00010991096496582031,0.0029380321502685547
6,023-tsp-0-0.asp,Edge.lp,9,323,True,Incremental,0.0028841495513916016,0.00010991096496582031,0.002994060516357422,237.0,0.0,237.0,0.0,420.0,128.0,56.0,548.0,15.0,0.0,0.0,0.0,0.0,0.002994060516357422,0.0029680000000000817,0.00010991096496582031,0.0,8.797645568847656e-05,0.0028841495513916016
6,023-tsp-0-0.asp,Edge.lp,10,323,True,Incremental,0.002933979034423828,0.00012993812561035156,0.0030639171600341797,293.0,0.0,293.0,0.0,526.0,162.0,72.0,688.0,27.0,0.0,0.0,0.0,0.0,0.0030639171600341797,0.0030329999999998414,0.00012993812561035156,0.0,0.00010585784912109375,0.002933979034423828
6,023-tsp-0-0.asp,Edge.lp,11,323,True,Incremental,0.0030319690704345703,0.00018405914306640625,0.0032160282135009766,355.0,0.0,355.0,0.0,644.0,200.0,90.0,844.0,34.0,2.0,2.0,0.0,2.0,0.0032160282135009766,0.0032440000000000246,0.00018405914306640625,0.0,0.00015997886657714844,0.0030319690704345703
6,023-tsp-0-0.asp,Edge.lp,12,323,True,Incremental,0.0030858516693115234,0.00020694732666015625,0.0032927989959716797,423.0,0.0,423.0,0.0,774.0,242.0,110.0,1016.0,29.0,1.0,1.0,0.0,1.0,0.0032927989959716797,0.00331899999999985,0.00020694732666015625,0.0,0.00017714500427246094,0.0030858516693115234
6,023-tsp-0-0.asp,Edge.lp,13,323,True,Incremental,0.003165006637573242,0.00019693374633789062,0.003361940383911133,497.0,0.0,497.0,0.0,916.0,288.0,132.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.003361940383911133,0.0033889999999998643,0.00019693374633789062,0.0,0.0001659393310546875,0.003165006637573242
6,023-tsp-0-0.asp,Edge.lp,14,323,True,Incremental,0.003203868865966797,0.00023508071899414062,0.0034389495849609375,577.0,0.0,577.0,0.0,1070.0,338.0,156.0,1408.0,34.0,0.0,0.0,0.0,0.0,0.0034389495849609375,0.0034650000000000514,0.00023508071899414062,0.0,0.00020313262939453125,0.003203868865966797
6,023-tsp-0-0.asp,Edge.lp,15,323,True,Incremental,0.0032999515533447266,0.0003139972686767578,0.0036139488220214844,663.0,0.0,663.0,0.0,1236.0,392.0,182.0,1628.0,69.0,2.0,2.0,0.0,2.0,0.0036139488220214844,0.003641999999999923,0.0003139972686767578,0.0,0.0002799034118652344,0.0032999515533447266
6,023-tsp-0-0.asp,Edge.lp,16,323,True,Incremental,0.003412008285522461,0.0003139972686767578,0.0037260055541992188,755.0,0.0,755.0,0.0,1414.0,450.0,210.0,1864.0,71.0,1.0,1.0,0.0,1.0,0.0037260055541992188,0.0037529999999998953,0.0003139972686767578,0.0,0.0002770423889160156,0.003412008285522461
6,023-tsp-0-0.asp,Edge.lp,17,323,True,Incremental,0.003531932830810547,0.0003380775451660156,0.0038700103759765625,853.0,0.0,853.0,0.0,1604.0,512.0,240.0,2116.0,66.0,0.0,0.0,0.0,0.0,0.0038700103759765625,0.0038960000000001216,0.0003380775451660156,0.0,0.0002961158752441406,0.003531932830810547
6,023-tsp-0-0.asp,Edge.lp,18,323,True,Incremental,0.0036170482635498047,0.00039196014404296875,0.0040090084075927734,957.0,0.0,957.0,0.0,1806.0,578.0,272.0,2384.0,80.0,1.0,1.0,0.0,1.0,0.0040090084075927734,0.004036999999999846,0.00039196014404296875,0.0,0.00034809112548828125,0.0036170482635498047
6,023-tsp-0-0.asp,Edge.lp,19,323,True,Incremental,0.0036089420318603516,0.0027740001678466797,0.006382942199707031,1067.0,0.0,1067.0,0.0,2020.0,648.0,306.0,2668.0,265.0,87.0,87.0,1.0,0.0,0.006382942199707031,0.006409000000000331,0.0027740001678466797,0.0,0.002727985382080078,0.0036089420318603516
6,023-tsp-0-0.asp,Edge.lp,20,323,True,Incremental,0.003782987594604492,0.0004401206970214844,0.0042231082916259766,1183.0,0.0,1183.0,0.0,2246.0,722.0,342.0,2968.0,76.0,0.0,0.0,0.0,0.0,0.0042231082916259766,0.004197000000000006,0.0004401206970214844,0.0,0.00039005279541015625,0.003782987594604492
6,023-tsp-0-0.asp,Edge.lp,21,323,True,Incremental,0.003963947296142578,0.0010950565338134766,0.005059003829956055,1305.0,0.0,1305.0,0.0,2484.0,800.0,380.0,3284.0,126.0,14.0,14.0,0.0,14.0,0.005059003829956055,0.005086000000000368,0.0010950565338134766,0.0,0.0010368824005126953,0.003963947296142578
6,023-tsp-0-0.asp,Edge.lp,22,323,True,Incremental,0.004054069519042969,0.0005061626434326172,0.004560232162475586,1433.0,0.0,1433.0,0.0,2734.0,882.0,420.0,3616.0,42.0,0.0,0.0,0.0,0.0,0.004560232162475586,0.004585999999999757,0.0005061626434326172,0.0,0.0004489421844482422,0.004054069519042969
6,023-tsp-0-0.asp,Edge.lp,23,323,True,Incremental,0.004090070724487305,0.001210927963256836,0.005300998687744141,1567.0,0.0,1567.0,0.0,2996.0,968.0,462.0,3964.0,80.0,21.0,21.0,0.0,21.0,0.005300998687744141,0.00532699999999986,0.001210927963256836,0.0,0.0011529922485351562,0.004090070724487305
6,023-tsp-0-0.asp,Edge.lp,24,323,True,Incremental,0.004312038421630859,0.0006270408630371094,0.004939079284667969,1707.0,0.0,1707.0,0.0,3270.0,1058.0,506.0,4328.0,58.0,0.0,0.0,0.0,0.0,0.004939079284667969,0.004913999999999863,0.0006270408630371094,0.0,0.0005660057067871094,0.004312038421630859
6,023-tsp-0-0.asp,Edge.lp,25,323,True,Incremental,0.0044629573822021484,0.0006551742553710938,0.005118131637573242,1853.0,0.0,1853.0,0.0,3556.0,1152.0,552.0,4708.0,61.0,0.0,0.0,0.0,0.0,0.005118131637573242,0.005145000000000177,0.0006551742553710938,0.0,0.0005960464477539062,0.0044629573822021484
6,023-tsp-0-0.asp,Edge.lp,26,323,True,Incremental,0.0045621395111083984,0.0008618831634521484,0.005424022674560547,2005.0,0.0,2005.0,0.0,3854.0,1250.0,600.0,5104.0,94.0,1.0,1.0,0.0,1.0,0.005424022674560547,0.005450999999999873,0.0008618831634521484,0.0,0.0007719993591308594,0.0045621395111083984
6,023-tsp-0-0.asp,Edge.lp,27,323,True,Incremental,0.004575967788696289,0.0008540153503417969,0.005429983139038086,2163.0,0.0,2163.0,0.0,4164.0,1352.0,650.0,5516.0,92.0,0.0,0.0,0.0,0.0,0.005429983139038086,0.0054059999999998,0.0008540153503417969,0.0,0.0007579326629638672,0.004575967788696289
6,023-tsp-0-0.asp,Edge.lp,28,323,True,Incremental,0.004792928695678711,0.0009300708770751953,0.005722999572753906,2327.0,0.0,2327.0,0.0,4486.0,1458.0,702.0,5944.0,93.0,1.0,1.0,0.0,1.0,0.005722999572753906,0.005653999999999826,0.0009300708770751953,0.0,0.0008308887481689453,0.004792928695678711
6,023-tsp-0-0.asp,Edge.lp,29,323,True,Incremental,0.0050048828125,0.0010030269622802734,0.0060079097747802734,2497.0,0.0,2497.0,0.0,4820.0,1568.0,756.0,6388.0,114.0,0.0,0.0,0.0,0.0,0.0060079097747802734,0.00603599999999993,0.0010030269622802734,0.0,0.0008940696716308594,0.0050048828125
6,023-tsp-0-0.asp,Edge.lp,30,323,True,Incremental,0.0050048828125,0.0008561611175537109,0.005861043930053711,2673.0,0.0,2673.0,0.0,5166.0,1682.0,812.0,6848.0,72.0,0.0,0.0,0.0,0.0,0.005861043930053711,0.005834000000000561,0.0008561611175537109,0.0,0.000782012939453125,0.0050048828125
6,023-tsp-0-0.asp,Edge.lp,31,323,True,Incremental,0.005151033401489258,0.0011229515075683594,0.006273984909057617,2855.0,0.0,2855.0,0.0,5524.0,1800.0,870.0,7324.0,42.0,1.0,1.0,0.0,1.0,0.006273984909057617,0.006301999999999808,0.0011229515075683594,0.0,0.0010170936584472656,0.005151033401489258
6,023-tsp-0-0.asp,Edge.lp,32,323,True,Incremental,0.0054700374603271484,0.001135110855102539,0.0066051483154296875,3043.0,0.0,3043.0,0.0,5894.0,1922.0,930.0,7816.0,45.0,1.0,1.0,0.0,1.0,0.0066051483154296875,0.006634000000000029,0.001135110855102539,0.0,0.0010211467742919922,0.0054700374603271484
6,023-tsp-0-0.asp,Edge.lp,33,323,True,Incremental,0.005735874176025391,0.0009610652923583984,0.006696939468383789,3237.0,0.0,3237.0,0.0,6276.0,2048.0,992.0,8324.0,45.0,0.0,0.0,0.0,0.0,0.006696939468383789,0.006675999999999682,0.0009610652923583984,0.0,0.0008869171142578125,0.005735874176025391
6,023-tsp-0-0.asp,Edge.lp,34,323,True,Incremental,0.005825996398925781,0.0010340213775634766,0.006860017776489258,3437.0,0.0,3437.0,0.0,6670.0,2178.0,1056.0,8848.0,41.0,0.0,0.0,0.0,0.0,0.006860017776489258,0.006836999999999982,0.0010340213775634766,0.0,0.0009570121765136719,0.005825996398925781
6,023-tsp-0-0.asp,Edge.lp,35,323,True,Incremental,0.00575709342956543,0.0010859966278076172,0.006843090057373047,3643.0,0.0,3643.0,0.0,7076.0,2312.0,1122.0,9388.0,44.0,0.0,0.0,0.0,0.0,0.006843090057373047,0.0068190000000001305,0.0010859966278076172,0.0,0.0010058879852294922,0.00575709342956543
6,023-tsp-0-0.asp,Edge.lp,36,323,True,Incremental,0.006124973297119141,0.0014350414276123047,0.007560014724731445,3855.0,0.0,3855.0,0.0,7494.0,2450.0,1190.0,9944.0,51.0,1.0,1.0,0.0,1.0,0.007560014724731445,0.00758900000000029,0.0014350414276123047,0.0,0.0012950897216796875,0.006124973297119141
6,023-tsp-0-0.asp,Edge.lp,37,323,True,Incremental,0.0063419342041015625,0.001474142074584961,0.007816076278686523,4073.0,0.0,4073.0,0.0,7924.0,2592.0,1260.0,10516.0,53.0,1.0,1.0,0.0,1.0,0.007816076278686523,0.007797000000000054,0.001474142074584961,0.0,0.001329183578491211,0.0063419342041015625
6,023-tsp-0-0.asp,Edge.lp,38,323,True,Incremental,0.006324052810668945,0.0015888214111328125,0.007912874221801758,4297.0,0.0,4297.0,0.0,8366.0,2738.0,1332.0,11104.0,61.0,2.0,2.0,0.0,2.0,0.007912874221801758,0.00788999999999973,0.0015888214111328125,0.0,0.001447916030883789,0.006324052810668945
6,023-tsp-0-0.asp,Edge.lp,39,323,True,Incremental,0.00657200813293457,0.0015790462493896484,0.008151054382324219,4527.0,0.0,4527.0,0.0,8820.0,2888.0,1406.0,11708.0,57.0,0.0,0.0,0.0,0.0,0.008151054382324219,0.008128000000000135,0.0015790462493896484,0.0,0.0014328956604003906,0.00657200813293457
6,023-tsp-0-0.asp,Edge.lp,40,323,True,Incremental,0.006911039352416992,0.0016601085662841797,0.008571147918701172,4763.0,0.0,4763.0,0.0,9286.0,3042.0,1482.0,12328.0,69.0,0.0,0.0,0.0,0.0,0.008571147918701172,0.008545999999999943,0.0016601085662841797,0.0,0.001497030258178711,0.006911039352416992
6,023-tsp-0-0.asp,Edge.lp,41,323,True,Incremental,0.007177114486694336,0.001744985580444336,0.008922100067138672,5005.0,0.0,5005.0,0.0,9764.0,3200.0,1560.0,12964.0,75.0,0.0,0.0,0.0,0.0,0.008922100067138672,0.008897999999999406,0.001744985580444336,0.0,0.0015900135040283203,0.007177114486694336
6,023-tsp-0-0.asp,Edge.lp,42,323,True,Incremental,0.0071828365325927734,0.0017910003662109375,0.008973836898803711,5253.0,0.0,5253.0,0.0,10254.0,3362.0,1640.0,13616.0,85.0,0.0,0.0,0.0,0.0,0.008973836898803711,0.008952999999999989,0.0017910003662109375,0.0,0.0016281604766845703,0.0071828365325927734
6,023-tsp-0-0.asp,Edge.lp,43,323,True,Incremental,0.007351875305175781,0.0018661022186279297,0.009217977523803711,5507.0,0.0,5507.0,0.0,10756.0,3528.0,1722.0,14284.0,56.0,0.0,0.0,0.0,0.0,0.009217977523803711,0.009193999999999924,0.0018661022186279297,0.0,0.0016961097717285156,0.007351875305175781
6,023-tsp-0-0.asp,Edge.lp,44,323,True,Incremental,0.007614850997924805,0.0019881725311279297,0.009603023529052734,5767.0,0.0,5767.0,0.0,11270.0,3698.0,1806.0,14968.0,51.0,0.0,0.0,0.0,0.0,0.009603023529052734,0.009623999999999633,0.0019881725311279297,0.0,0.0018091201782226562,0.007614850997924805
6,023-tsp-0-0.asp,Edge.lp,45,323,True,Incremental,0.00782012939453125,0.001995086669921875,0.009815216064453125,6033.0,0.0,6033.0,0.0,11796.0,3872.0,1892.0,15668.0,54.0,1.0,1.0,0.0,1.0,0.009815216064453125,0.009847999999999857,0.001995086669921875,0.0,0.0018229484558105469,0.00782012939453125
6,023-tsp-0-0.asp,Edge.lp,46,323,True,Incremental,0.008008956909179688,0.0022029876708984375,0.010211944580078125,6305.0,0.0,6305.0,0.0,12334.0,4050.0,1980.0,16384.0,59.0,2.0,2.0,0.0,2.0,0.010211944580078125,0.010247999999999813,0.0022029876708984375,0.0,0.0020110607147216797,0.008008956909179688
6,023-tsp-0-0.asp,Edge.lp,47,323,True,Incremental,0.008485078811645508,0.0022149085998535156,0.010699987411499023,6583.0,0.0,6583.0,0.0,12884.0,4232.0,2070.0,17116.0,53.0,0.0,0.0,0.0,0.0,0.010699987411499023,0.010735999999999635,0.0022149085998535156,0.0,0.0020139217376708984,0.008485078811645508
6,023-tsp-0-0.asp,Edge.lp,48,323,True,Incremental,0.00851893424987793,0.002451181411743164,0.010970115661621094,6867.0,0.0,6867.0,0.0,13446.0,4418.0,2162.0,17864.0,62.0,4.0,4.0,0.0,4.0,0.010970115661621094,0.010952000000000517,0.002451181411743164,0.0,0.0022301673889160156,0.00851893424987793
6,023-tsp-0-0.asp,Edge.lp,49,323,True,Incremental,0.008641958236694336,0.0024671554565429688,0.011109113693237305,7157.0,0.0,7157.0,0.0,14020.0,4608.0,2256.0,18628.0,85.0,9.0,9.0,0.0,9.0,0.011109113693237305,0.011086999999999847,0.0024671554565429688,0.0,0.0023331642150878906,0.008641958236694336
6,023-tsp-0-0.asp,Edge.lp,50,323,True,Incremental,0.009264945983886719,0.002022981643676758,0.011287927627563477,7453.0,0.0,7453.0,0.0,14606.0,4802.0,2352.0,19408.0,54.0,0.0,0.0,0.0,0.0,0.011287927627563477,0.011270999999999809,0.002022981643676758,0.0,0.0018949508666992188,0.009264945983886719
6,023-tsp-0-0.asp,Edge.lp,51,323,True,Incremental,0.009079933166503906,0.0021719932556152344,0.01125192642211914,7755.0,0.0,7755.0,0.0,15204.0,5000.0,2450.0,20204.0,54.0,1.0,1.0,0.0,1.0,0.01125192642211914,0.011288000000000409,0.0021719932556152344,0.0,0.002042055130004883,0.009079933166503906
6,023-tsp-0-0.asp,Edge.lp,52,323,True,Incremental,0.009361982345581055,0.0026748180389404297,0.012036800384521484,8063.0,0.0,8063.0,0.0,15814.0,5202.0,2550.0,21016.0,58.0,1.0,1.0,0.0,1.0,0.012036800384521484,0.01207400000000014,0.0026748180389404297,0.0,0.0024559497833251953,0.009361982345581055
6,023-tsp-0-0.asp,Edge.lp,53,323,True,Incremental,0.010132074356079102,0.002686023712158203,0.012818098068237305,8377.0,0.0,8377.0,0.0,16436.0,5408.0,2652.0,21844.0,51.0,0.0,0.0,0.0,0.0,0.012818098068237305,0.012788000000000466,0.002686023712158203,0.0,0.0024690628051757812,0.010132074356079102
6,023-tsp-0-0.asp,Edge.lp,54,323,True,Incremental,0.010010004043579102,0.0027480125427246094,0.012758016586303711,8697.0,0.0,8697.0,0.0,17070.0,5618.0,2756.0,22688.0,53.0,0.0,0.0,0.0,0.0,0.012758016586303711,0.012738999999999834,0.0027480125427246094,0.0,0.0025179386138916016,0.010010004043579102
