,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
9,029-tsp-0-0.asp,Reach_translation.lp,143,225,True,Incremental,0.17937207221984863,0.045044898986816406,0.22441697120666504,151874.0,0.0,121841.0,0.0,282016.0,100394.0,20022.0,382410.0,10012.0,0.0,0.0,0.0,0.0,0.22441697120666504,0.22440000000000104,0.045044898986816406,0.0,0.04195690155029297,0.17937207221984863
9,029-tsp-0-0.asp,Reach_translation.lp,144,225,True,Incremental,0.18028593063354492,0.04556608200073242,0.22585201263427734,154016.0,0.0,123557.0,0.0,286004.0,101816.0,20306.0,387820.0,10154.0,0.0,0.0,0.0,0.0,0.22585201263427734,0.22584299999999935,0.04556608200073242,0.0,0.04244399070739746,0.18028593063354492
9,029-tsp-0-0.asp,Reach_translation.lp,145,225,True,Incremental,0.18380284309387207,0.046354055404663086,0.23015689849853516,156173.0,0.0,125285.0,0.0,290020.0,103248.0,20592.0,393268.0,10297.0,0.0,0.0,0.0,0.0,0.23015689849853516,0.2301479999999998,0.046354055404663086,0.0,0.04318118095397949,0.18380284309387207
9,029-tsp-0-0.asp,Reach_translation.lp,146,225,True,Incremental,0.18482184410095215,0.04704403877258301,0.23186588287353516,158345.0,0.0,127025.0,0.0,294064.0,104690.0,20880.0,398754.0,10441.0,0.0,0.0,0.0,0.0,0.23186588287353516,0.2318409999999993,0.04704403877258301,0.0,0.043824195861816406,0.18482184410095215
9,029-tsp-0-0.asp,Reach_translation.lp,147,225,True,Incremental,0.1874229907989502,0.04816603660583496,0.23558902740478516,160532.0,0.0,128777.0,0.0,298136.0,106142.0,21170.0,404278.0,10586.0,0.0,0.0,0.0,0.0,0.23558902740478516,0.23556499999999936,0.04816603660583496,0.0,0.044944047927856445,0.1874229907989502
9,029-tsp-0-0.asp,Reach_translation.lp,148,225,True,Incremental,0.18985199928283691,0.048348188400268555,0.23820018768310547,162734.0,0.0,130541.0,0.0,302236.0,107604.0,21462.0,409840.0,10732.0,0.0,0.0,0.0,0.0,0.23820018768310547,0.2381669999999989,0.048348188400268555,0.0,0.04505801200866699,0.18985199928283691
9,029-tsp-0-0.asp,Reach_translation.lp,149,225,True,Incremental,0.19292187690734863,0.049130916595458984,0.24205279350280762,164951.0,0.0,132317.0,0.0,306364.0,109076.0,21756.0,415440.0,10879.0,0.0,0.0,0.0,0.0,0.24205279350280762,0.24203499999999956,0.049130916595458984,0.0,0.045758962631225586,0.19292187690734863
9,029-tsp-0-0.asp,Reach_translation.lp,150,225,True,Incremental,0.19462203979492188,0.0498349666595459,0.24445700645446777,167183.0,0.0,134105.0,0.0,310520.0,110558.0,22052.0,421078.0,11027.0,0.0,0.0,0.0,0.0,0.24445700645446777,0.24444800000000022,0.0498349666595459,0.0,0.04643511772155762,0.19462203979492188
9,029-tsp-0-0.asp,Reach_translation.lp,151,225,True,Incremental,0.19762015342712402,0.05071687698364258,0.2483370304107666,169430.0,0.0,135905.0,0.0,314704.0,112050.0,22350.0,426754.0,11176.0,0.0,0.0,0.0,0.0,0.2483370304107666,0.24826300000000145,0.05071687698364258,0.0,0.0472719669342041,0.19762015342712402
9,029-tsp-0-0.asp,Reach_translation.lp,152,225,True,Incremental,0.19956302642822266,0.05150890350341797,0.2510719299316406,171692.0,0.0,137717.0,0.0,318916.0,113552.0,22650.0,432468.0,11326.0,0.0,0.0,0.0,0.0,0.2510719299316406,0.2511030000000005,0.05150890350341797,0.0,0.04798483848571777,0.19956302642822266
9,029-tsp-0-0.asp,Reach_translation.lp,153,225,True,Incremental,0.20318198204040527,0.052442073822021484,0.25562405586242676,173969.0,0.0,139541.0,0.0,323156.0,115064.0,22952.0,438220.0,11477.0,0.0,0.0,0.0,0.0,0.25562405586242676,0.2556200000000004,0.052442073822021484,0.0,0.04889702796936035,0.20318198204040527
9,029-tsp-0-0.asp,Reach_translation.lp,154,225,True,Incremental,0.2045271396636963,0.05314779281616211,0.2576749324798584,176261.0,0.0,141377.0,0.0,327424.0,116586.0,23256.0,444010.0,11629.0,0.0,0.0,0.0,0.0,0.2576749324798584,0.2576670000000014,0.05314779281616211,0.0,0.049536943435668945,0.2045271396636963
9,029-tsp-0-0.asp,Reach_translation.lp,155,225,True,Incremental,0.20769405364990234,0.05398988723754883,0.26168394088745117,178568.0,0.0,143225.0,0.0,331720.0,118118.0,23562.0,449838.0,11782.0,0.0,0.0,0.0,0.0,0.26168394088745117,0.26167600000000135,0.05398988723754883,0.0,0.05035209655761719,0.20769405364990234
9,029-tsp-0-0.asp,Reach_translation.lp,156,225,True,Incremental,0.20974993705749512,0.05478405952453613,0.26453399658203125,180890.0,0.0,145085.0,0.0,336044.0,119660.0,23870.0,455704.0,11936.0,0.0,0.0,0.0,0.0,0.26453399658203125,0.2645090000000003,0.05478405952453613,0.0,0.05110001564025879,0.20974993705749512
9,029-tsp-0-0.asp,Reach_translation.lp,157,225,True,Incremental,0.21223711967468262,0.055663108825683594,0.2679002285003662,183227.0,0.0,146957.0,0.0,340396.0,121212.0,24180.0,461608.0,12091.0,0.0,0.0,0.0,0.0,0.2679002285003662,0.2678930000000008,0.055663108825683594,0.0,0.0519099235534668,0.21223711967468262
9,029-tsp-0-0.asp,Reach_translation.lp,158,225,True,Incremental,0.2150280475616455,0.0566859245300293,0.2717139720916748,185579.0,0.0,148841.0,0.0,344776.0,122774.0,24492.0,467550.0,12247.0,0.0,0.0,0.0,0.0,0.2717139720916748,0.2716879999999975,0.0566859245300293,0.0,0.052886962890625,0.2150280475616455
9,029-tsp-0-0.asp,Reach_translation.lp,159,225,True,Incremental,0.2173459529876709,0.05730891227722168,0.2746548652648926,187946.0,0.0,150737.0,0.0,349184.0,124346.0,24806.0,473530.0,12404.0,0.0,0.0,0.0,0.0,0.2746548652648926,0.2746390000000005,0.05730891227722168,0.0,0.05344200134277344,0.2173459529876709
9,029-tsp-0-0.asp,Reach_translation.lp,160,225,True,Incremental,0.21991896629333496,0.058194875717163086,0.27811384201049805,190328.0,0.0,152645.0,0.0,353620.0,125928.0,25122.0,479548.0,12562.0,0.0,0.0,0.0,0.0,0.27811384201049805,0.27810800000000313,0.058194875717163086,0.0,0.05429792404174805,0.21991896629333496
9,029-tsp-0-0.asp,Reach_translation.lp,161,225,True,Incremental,0.2235720157623291,0.05917096138000488,0.282742977142334,192725.0,0.0,154565.0,0.0,358084.0,127520.0,25440.0,485604.0,12721.0,0.0,0.0,0.0,0.0,0.282742977142334,0.2827159999999971,0.05917096138000488,0.0,0.05521512031555176,0.2235720157623291
9,029-tsp-0-0.asp,Reach_translation.lp,162,225,True,Incremental,0.22815704345703125,0.06003594398498535,0.2881929874420166,195137.0,0.0,156497.0,0.0,362576.0,129122.0,25760.0,491698.0,12881.0,0.0,0.0,0.0,0.0,0.2881929874420166,0.28814900000000065,0.06003594398498535,0.0,0.056005001068115234,0.22815704345703125
9,029-tsp-0-0.asp,Reach_translation.lp,163,225,True,Incremental,0.22870087623596191,0.06095600128173828,0.2896568775177002,197564.0,0.0,158441.0,0.0,367096.0,130734.0,26082.0,497830.0,13042.0,0.0,0.0,0.0,0.0,0.2896568775177002,0.28963699999999903,0.06095600128173828,0.0,0.056884050369262695,0.22870087623596191
9,029-tsp-0-0.asp,Reach_translation.lp,164,225,True,Incremental,0.23302817344665527,0.061746835708618164,0.29477500915527344,200006.0,0.0,160397.0,0.0,371644.0,132356.0,26406.0,504000.0,13205.0,0.0,0.0,0.0,0.0,0.29477500915527344,0.29474100000000547,0.061746835708618164,0.0,0.057602882385253906,0.23302817344665527
9,029-tsp-0-0.asp,Reach_translation.lp,165,225,True,Incremental,0.2355821132659912,0.06280803680419922,0.29839015007019043,202463.0,0.0,162365.0,0.0,376220.0,133988.0,26732.0,510208.0,13368.0,0.0,0.0,0.0,0.0,0.29839015007019043,0.2983040000000017,0.06280803680419922,0.0,0.05861496925354004,0.2355821132659912
9,029-tsp-0-0.asp,Reach_translation.lp,166,225,True,Incremental,0.2376861572265625,0.06365394592285156,0.30134010314941406,204935.0,0.0,164345.0,0.0,380824.0,135630.0,27060.0,516454.0,13532.0,0.0,0.0,0.0,0.0,0.30134010314941406,0.3013149999999989,0.06365394592285156,0.0,0.05943799018859863,0.2376861572265625
9,029-tsp-0-0.asp,Reach_translation.lp,167,225,True,Incremental,0.2417011260986328,0.06466794013977051,0.3063690662384033,207422.0,0.0,166337.0,0.0,385456.0,137282.0,27390.0,522738.0,13697.0,0.0,0.0,0.0,0.0,0.3063690662384033,0.306357000000002,0.06466794013977051,0.0,0.06037402153015137,0.2417011260986328
9,029-tsp-0-0.asp,Reach_translation.lp,168,225,True,Incremental,0.24380898475646973,0.06580495834350586,0.3096139430999756,209924.0,0.0,168341.0,0.0,390116.0,138944.0,27722.0,529060.0,13863.0,0.0,0.0,0.0,0.0,0.3096139430999756,0.30954599999999743,0.06580495834350586,0.0,0.06145501136779785,0.24380898475646973
9,029-tsp-0-0.asp,Reach_translation.lp,169,225,True,Incremental,0.24619483947753906,0.06655311584472656,0.3127479553222656,212441.0,0.0,170357.0,0.0,394804.0,140616.0,28056.0,535420.0,14030.0,0.0,0.0,0.0,0.0,0.3127479553222656,0.3127379999999995,0.06655311584472656,0.0,0.0621340274810791,0.24619483947753906
9,029-tsp-0-0.asp,Reach_translation.lp,170,225,True,Incremental,0.24881601333618164,0.06746506690979004,0.3162810802459717,214973.0,0.0,172385.0,0.0,399520.0,142298.0,28392.0,541818.0,14198.0,0.0,0.0,0.0,0.0,0.3162810802459717,0.316276000000002,0.06746506690979004,0.0,0.06300115585327148,0.24881601333618164
9,029-tsp-0-0.asp,Reach_translation.lp,171,225,True,Incremental,0.25251102447509766,0.06868100166320801,0.32119202613830566,217520.0,0.0,174425.0,0.0,404264.0,143990.0,28730.0,548254.0,14367.0,0.0,0.0,0.0,0.0,0.32119202613830566,0.3211239999999975,0.06868100166320801,0.0,0.06395697593688965,0.25251102447509766
9,029-tsp-0-0.asp,Reach_translation.lp,172,225,True,Incremental,0.2546989917755127,0.0694279670715332,0.3241269588470459,220082.0,0.0,176477.0,0.0,409036.0,145692.0,29070.0,554728.0,14537.0,0.0,0.0,0.0,0.0,0.3241269588470459,0.32409900000000036,0.0694279670715332,0.0,0.06485605239868164,0.2546989917755127
9,029-tsp-0-0.asp,Reach_translation.lp,173,225,True,Incremental,0.2584700584411621,0.07043290138244629,0.3289029598236084,222659.0,0.0,178541.0,0.0,413836.0,147404.0,29412.0,561240.0,14708.0,0.0,0.0,0.0,0.0,0.3289029598236084,0.32887400000000255,0.07043290138244629,0.0,0.06578207015991211,0.2584700584411621
9,029-tsp-0-0.asp,Reach_translation.lp,174,225,True,Incremental,0.26860785484313965,0.0714871883392334,0.34009504318237305,225251.0,0.0,180617.0,0.0,418664.0,149126.0,29756.0,567790.0,14880.0,0.0,0.0,0.0,0.0,0.34009504318237305,0.340050999999999,0.0714871883392334,0.0,0.06680011749267578,0.26860785484313965
9,029-tsp-0-0.asp,Reach_translation.lp,175,225,True,Incremental,0.2647218704223633,0.07252812385559082,0.3372499942779541,227858.0,0.0,182705.0,0.0,423520.0,150858.0,30102.0,574378.0,15053.0,0.0,0.0,0.0,0.0,0.3372499942779541,0.3372439999999983,0.07252812385559082,0.0,0.06770110130310059,0.2647218704223633
9,029-tsp-0-0.asp,Reach_translation.lp,176,225,True,Incremental,0.2669038772583008,0.07345414161682129,0.34035801887512207,230480.0,0.0,184805.0,0.0,428404.0,152600.0,30450.0,581004.0,15227.0,0.0,0.0,0.0,0.0,0.34035801887512207,0.3403369999999981,0.07345414161682129,0.0,0.06860804557800293,0.2669038772583008
9,029-tsp-0-0.asp,Reach_translation.lp,177,225,True,Incremental,0.26877808570861816,0.0746469497680664,0.34342503547668457,233117.0,0.0,186917.0,0.0,433316.0,154352.0,30800.0,587668.0,15402.0,0.0,0.0,0.0,0.0,0.34342503547668457,0.3433579999999985,0.0746469497680664,0.0,0.0697329044342041,0.26877808570861816
9,029-tsp-0-0.asp,Reach_translation.lp,178,225,True,Incremental,0.27361512184143066,0.07557082176208496,0.3491859436035156,235769.0,0.0,189041.0,0.0,438256.0,156114.0,31152.0,594370.0,15578.0,0.0,0.0,0.0,0.0,0.3491859436035156,0.34915499999999966,0.07557082176208496,0.0,0.07061481475830078,0.27361512184143066
9,029-tsp-0-0.asp,Reach_translation.lp,179,225,True,Incremental,0.27474188804626465,0.07658696174621582,0.35132884979248047,238436.0,0.0,191177.0,0.0,443224.0,157886.0,31506.0,601110.0,15755.0,0.0,0.0,0.0,0.0,0.35132884979248047,0.35131099999999904,0.07658696174621582,0.0,0.07157397270202637,0.27474188804626465
9,029-tsp-0-0.asp,Reach_translation.lp,180,225,True,Incremental,0.27749085426330566,0.07829999923706055,0.3557908535003662,241118.0,0.0,193325.0,0.0,448220.0,159668.0,31862.0,607888.0,15933.0,0.0,0.0,0.0,0.0,0.3557908535003662,0.3557360000000038,0.07829999923706055,0.0,0.07325601577758789,0.27749085426330566
9,029-tsp-0-0.asp,Reach_translation.lp,181,225,True,Incremental,0.282120943069458,0.07890200614929199,0.36102294921875,243815.0,0.0,195485.0,0.0,453244.0,161460.0,32220.0,614704.0,16112.0,0.0,0.0,0.0,0.0,0.36102294921875,0.3610159999999958,0.07890200614929199,0.0,0.0737299919128418,0.282120943069458
9,029-tsp-0-0.asp,Reach_translation.lp,182,225,True,Incremental,0.28498196601867676,0.07964801788330078,0.36462998390197754,246527.0,0.0,197657.0,0.0,458296.0,163262.0,32580.0,621558.0,16292.0,0.0,0.0,0.0,0.0,0.36462998390197754,0.3646269999999987,0.07964801788330078,0.0,0.0744180679321289,0.28498196601867676
9,029-tsp-0-0.asp,Reach_translation.lp,183,225,True,Incremental,0.287506103515625,0.08063888549804688,0.3681449890136719,249254.0,0.0,199841.0,0.0,463376.0,165074.0,32942.0,628450.0,16473.0,0.0,0.0,0.0,0.0,0.3681449890136719,0.3681019999999968,0.08063888549804688,0.0,0.07536077499389648,0.287506103515625
9,029-tsp-0-0.asp,Reach_translation.lp,184,225,True,Incremental,0.29168200492858887,0.08192706108093262,0.3736090660095215,251996.0,0.0,202037.0,0.0,468484.0,166896.0,33306.0,635380.0,16655.0,0.0,0.0,0.0,0.0,0.3736090660095215,0.373579000000003,0.08192706108093262,0.0,0.07655501365661621,0.29168200492858887
9,029-tsp-0-0.asp,Reach_translation.lp,185,225,True,Incremental,0.293532133102417,0.08316183090209961,0.3766939640045166,254753.0,0.0,204245.0,0.0,473620.0,168728.0,33672.0,642348.0,16838.0,0.0,0.0,0.0,0.0,0.3766939640045166,0.3766849999999984,0.08316183090209961,0.0,0.07769393920898438,0.293532133102417
9,029-tsp-0-0.asp,Reach_translation.lp,186,225,True,Incremental,0.2965970039367676,0.08410811424255371,0.3807051181793213,257525.0,0.0,206465.0,0.0,478784.0,170570.0,34040.0,649354.0,17022.0,0.0,0.0,0.0,0.0,0.3807051181793213,0.38069100000000233,0.08410811424255371,0.0,0.07857799530029297,0.2965970039367676
9,029-tsp-0-0.asp,Reach_translation.lp,187,225,True,Incremental,0.3005838394165039,0.08502507209777832,0.3856089115142822,260312.0,0.0,208697.0,0.0,483976.0,172422.0,34410.0,656398.0,17207.0,0.0,0.0,0.0,0.0,0.3856089115142822,0.3855399999999989,0.08502507209777832,0.0,0.07944607734680176,0.3005838394165039
9,029-tsp-0-0.asp,Reach_translation.lp,188,225,True,Incremental,0.30362892150878906,0.08622288703918457,0.38985180854797363,263114.0,0.0,210941.0,0.0,489196.0,174284.0,34782.0,663480.0,17393.0,0.0,0.0,0.0,0.0,0.38985180854797363,0.3898210000000013,0.08622288703918457,0.0,0.08057498931884766,0.30362892150878906
9,029-tsp-0-0.asp,Reach_translation.lp,189,225,True,Incremental,0.30643701553344727,0.08064699172973633,0.3870840072631836,265931.0,0.0,213197.0,0.0,494444.0,176156.0,35156.0,670600.0,17579.0,0.0,0.0,0.0,0.0,0.3870840072631836,0.3870540000000027,0.08064699172973633,0.0,0.07525110244750977,0.30643701553344727
9,029-tsp-0-0.asp,Reach_translation.lp,190,225,True,Incremental,0.3208730220794678,0.08193397521972656,0.40280699729919434,268763.0,0.0,215465.0,0.0,499720.0,178038.0,35532.0,677758.0,17767.0,0.0,0.0,0.0,0.0,0.40280699729919434,0.40270900000000154,0.08193397521972656,0.0,0.07647013664245605,0.3208730220794678
9,029-tsp-0-0.asp,Reach_translation.lp,191,225,True,Incremental,0.31575489044189453,0.08241891860961914,0.39817380905151367,271610.0,0.0,217745.0,0.0,505024.0,179930.0,35910.0,684954.0,17956.0,0.0,0.0,0.0,0.0,0.39817380905151367,0.39816599999999625,0.08241891860961914,0.0,0.07688403129577637,0.31575489044189453
9,029-tsp-0-0.asp,Reach_translation.lp,192,225,True,Incremental,0.31803417205810547,0.08341693878173828,0.40145111083984375,274472.0,0.0,220037.0,0.0,510356.0,181832.0,36290.0,692188.0,18146.0,0.0,0.0,0.0,0.0,0.40145111083984375,0.4014160000000011,0.08341693878173828,0.0,0.07784700393676758,0.31803417205810547
9,029-tsp-0-0.asp,Reach_translation.lp,193,225,True,Incremental,0.3190021514892578,0.08459281921386719,0.403594970703125,277349.0,0.0,222341.0,0.0,515716.0,183744.0,36672.0,699460.0,18337.0,0.0,0.0,0.0,0.0,0.403594970703125,0.4035669999999989,0.08459281921386719,0.0,0.07892680168151855,0.3190021514892578
9,029-tsp-0-0.asp,Reach_translation.lp,194,225,True,Incremental,0.3860909938812256,0.08533501625061035,0.47142601013183594,280241.0,0.0,224657.0,0.0,521104.0,185666.0,37056.0,706770.0,18529.0,0.0,0.0,0.0,0.0,0.47142601013183594,0.47140599999999466,0.08533501625061035,0.0,0.07961010932922363,0.3860909938812256
9,029-tsp-0-0.asp,Reach_translation.lp,195,225,True,Incremental,0.32410407066345215,0.08636903762817383,0.410473108291626,283148.0,0.0,226985.0,0.0,526520.0,187598.0,37442.0,714118.0,18722.0,0.0,0.0,0.0,0.0,0.410473108291626,0.4104159999999979,0.08636903762817383,0.0,0.0805060863494873,0.32410407066345215
9,029-tsp-0-0.asp,Reach_translation.lp,196,225,True,Incremental,0.3255429267883301,0.08764100074768066,0.41318392753601074,286070.0,0.0,229325.0,0.0,531964.0,189540.0,37830.0,721504.0,18916.0,0.0,0.0,0.0,0.0,0.41318392753601074,0.41314900000000065,0.08764100074768066,0.0,0.08173394203186035,0.3255429267883301
9,029-tsp-0-0.asp,Reach_translation.lp,197,225,True,Incremental,0.3288898468017578,0.08833122253417969,0.4172210693359375,289007.0,0.0,231677.0,0.0,537436.0,191492.0,38220.0,728928.0,19111.0,0.0,0.0,0.0,0.0,0.4172210693359375,0.4171270000000007,0.08833122253417969,0.0,0.0823521614074707,0.3288898468017578
9,029-tsp-0-0.asp,Reach_translation.lp,198,225,True,Incremental,0.3316469192504883,0.08954310417175293,0.4211900234222412,291959.0,0.0,234041.0,0.0,542936.0,193454.0,38612.0,736390.0,19307.0,0.0,0.0,0.0,0.0,0.4211900234222412,0.4211820000000017,0.08954310417175293,0.0,0.08352112770080566,0.3316469192504883
9,029-tsp-0-0.asp,Reach_translation.lp,199,225,True,Incremental,0.3347039222717285,0.09061002731323242,0.42531394958496094,294926.0,0.0,236417.0,0.0,548464.0,195426.0,39006.0,743890.0,19504.0,0.0,0.0,0.0,0.0,0.42531394958496094,0.42528599999999983,0.09061002731323242,0.0,0.08449411392211914,0.3347039222717285
9,029-tsp-0-0.asp,Reach_translation.lp,200,225,True,Incremental,0.339616060256958,0.09155392646789551,0.4311699867248535,297908.0,0.0,238805.0,0.0,554020.0,197408.0,39402.0,751428.0,19702.0,0.0,0.0,0.0,0.0,0.4311699867248535,0.431079000000004,0.09155392646789551,0.0,0.08536911010742188,0.339616060256958
9,029-tsp-0-0.asp,Reach_translation.lp,201,225,True,Incremental,0.34401893615722656,0.09275102615356445,0.436769962310791,300905.0,0.0,241205.0,0.0,559604.0,199400.0,39800.0,759004.0,19901.0,0.0,0.0,0.0,0.0,0.436769962310791,0.4367289999999997,0.09275102615356445,0.0,0.08644700050354004,0.34401893615722656
9,029-tsp-0-0.asp,Reach_translation.lp,202,225,True,Incremental,0.34542202949523926,0.09403300285339355,0.4394550323486328,303917.0,0.0,243617.0,0.0,565216.0,201402.0,40200.0,766618.0,20101.0,0.0,0.0,0.0,0.0,0.4394550323486328,0.43935899999999606,0.09403300285339355,0.0,0.08763599395751953,0.34542202949523926
9,029-tsp-0-0.asp,Reach_translation.lp,203,225,True,Incremental,0.34879612922668457,0.09493708610534668,0.44373321533203125,306944.0,0.0,246041.0,0.0,570856.0,203414.0,40602.0,774270.0,20302.0,0.0,0.0,0.0,0.0,0.44373321533203125,0.44372599999999096,0.09493708610534668,0.0,0.0884859561920166,0.34879612922668457
9,029-tsp-0-0.asp,Reach_translation.lp,204,225,True,Incremental,0.35243988037109375,0.09606599807739258,0.44850587844848633,309986.0,0.0,248477.0,0.0,576524.0,205436.0,41006.0,781960.0,20504.0,0.0,0.0,0.0,0.0,0.44850587844848633,0.44847500000000196,0.09606599807739258,0.0,0.08954000473022461,0.35243988037109375
9,029-tsp-0-0.asp,Reach_translation.lp,205,225,True,Incremental,0.35689592361450195,0.09758305549621582,0.4544789791107178,313043.0,0.0,250925.0,0.0,582220.0,207468.0,41412.0,789688.0,20707.0,0.0,0.0,0.0,0.0,0.4544789791107178,0.4544269999999955,0.09758305549621582,0.0,0.0909721851348877,0.35689592361450195
9,029-tsp-0-0.asp,Reach_translation.lp,206,225,True,Incremental,0.35852789878845215,0.09860706329345703,0.4571349620819092,316115.0,0.0,253385.0,0.0,587944.0,209510.0,41820.0,797454.0,20911.0,0.0,0.0,0.0,0.0,0.4571349620819092,0.45702500000000157,0.09860706329345703,0.0,0.09192919731140137,0.35852789878845215
9,029-tsp-0-0.asp,Reach_translation.lp,207,225,True,Incremental,0.362760066986084,0.0997459888458252,0.4625060558319092,319202.0,0.0,255857.0,0.0,593696.0,211562.0,42230.0,805258.0,21116.0,0.0,0.0,0.0,0.0,0.4625060558319092,0.46247000000000327,0.0997459888458252,0.0,0.09276795387268066,0.362760066986084
