,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
7,019-tsp-0-0.asp,Aggregate_reach.lp,244,318,True,Standard,308.3186001777649,31.981446743011475,340.30004692077637,133563.0,0.0,119073.0,1189.0,153882.0,7260.0,0.0,163247.0,12724.0,33.0,33.0,0.0,33.0,2.441849946975708,2.441759999999931,0.34228992462158203,0.0,0.33631396293640137,2.099560022354126
7,019-tsp-0-0.asp,Aggregate_reach.lp,245,318,True,Standard,310.4376931190491,32.33194184303284,342.7696349620819,134601.0,0.0,120051.0,1194.0,155004.0,7290.0,0.0,164408.0,12791.0,36.0,36.0,0.0,36.0,2.469588041305542,2.4695120000000657,0.3504951000213623,0.0,0.34409499168395996,2.1190929412841797
7,019-tsp-0-0.asp,Aggregate_reach.lp,246,318,True,Standard,312.57616901397705,32.66922092437744,345.2453899383545,135643.0,0.0,121033.0,1199.0,156130.0,7320.0,0.0,165573.0,19259.0,37.0,37.0,0.0,37.0,2.475754976272583,2.475675000000024,0.3372790813446045,0.0,0.33066797256469727,2.1384758949279785
7,019-tsp-0-0.asp,Aggregate_reach.lp,247,318,True,Standard,314.72434186935425,32.95351505279541,347.67785692214966,136689.0,0.0,122019.0,1204.0,157260.0,7350.0,0.0,166742.0,9285.0,40.0,40.0,0.0,40.0,2.432466983795166,2.4324060000000145,0.28429412841796875,0.0,0.2778501510620117,2.1481728553771973
7,019-tsp-0-0.asp,Aggregate_reach.lp,248,318,True,Standard,316.9079189300537,33.422120094299316,350.330039024353,137739.0,0.0,123009.0,1209.0,158394.0,7380.0,0.0,167915.0,31953.0,211.0,211.0,2.0,5.0,2.652182102203369,2.6505560000000514,0.46860504150390625,0.0,0.4624059200286865,2.183577060699463
7,019-tsp-0-0.asp,Aggregate_reach.lp,249,318,True,Standard,319.03882694244385,33.710108280181885,352.74893522262573,138793.0,0.0,124003.0,1214.0,159532.0,7410.0,0.0,169092.0,12861.0,33.0,33.0,0.0,33.0,2.418896198272705,2.41881699999999,0.28798818588256836,0.0,0.2823221683502197,2.1309080123901367
7,019-tsp-0-0.asp,Aggregate_reach.lp,250,318,True,Standard,321.2055079936981,33.901928186416626,355.10743618011475,139851.0,0.0,125001.0,1219.0,160674.0,7440.0,0.0,170273.0,13259.0,33.0,33.0,0.0,33.0,2.3585009574890137,2.358495000000005,0.1918199062347412,0.0,0.18622589111328125,2.1666810512542725
7,019-tsp-0-0.asp,Aggregate_reach.lp,251,318,True,Standard,323.3965299129486,34.18632221221924,357.58285212516785,140913.0,0.0,126003.0,1224.0,161820.0,7470.0,0.0,171458.0,13755.0,38.0,38.0,0.0,38.0,2.4754159450531006,2.4753520000000435,0.2843940258026123,0.0,0.27736806869506836,2.1910219192504883
7,019-tsp-0-0.asp,Aggregate_reach.lp,252,318,True,Standard,325.45290184020996,34.419164419174194,359.87206625938416,141979.0,0.0,127009.0,1229.0,162970.0,7500.0,0.0,172647.0,583.0,16.0,16.0,0.0,16.0,2.2892141342163086,2.2891579999999863,0.23284220695495605,0.0,0.22643303871154785,2.0563719272613525
7,019-tsp-0-0.asp,Aggregate_reach.lp,253,318,True,Standard,327.5260708332062,34.661399364471436,362.1874701976776,142548.0,0.0,128019.0,1235.0,162870.0,7279.0,0.0,172338.0,555.0,14.0,14.0,0.0,14.0,2.315403938293457,2.315332000000012,0.2422349452972412,0.0,0.2353670597076416,2.073168992996216
7,019-tsp-0-0.asp,Aggregate_reach.lp,254,318,True,Standard,329.7254238128662,34.8766143321991,364.6020381450653,143620.0,0.0,129033.0,1240.0,164023.0,7308.0,0.0,173529.0,547.0,13.0,13.0,0.0,13.0,2.4145679473876953,2.414502000000084,0.21521496772766113,0.0,0.20820188522338867,2.199352979660034
7,019-tsp-0-0.asp,Aggregate_reach.lp,255,318,True,Standard,331.95380783081055,35.052024364471436,367.005832195282,144696.0,0.0,130051.0,1245.0,165180.0,7337.0,0.0,174724.0,772.0,13.0,13.0,0.0,13.0,2.403794050216675,2.4036970000000224,0.17541003227233887,0.0,0.16879510879516602,2.228384017944336
7,019-tsp-0-0.asp,Aggregate_reach.lp,256,318,True,Standard,334.035297870636,35.25288724899292,369.2881851196289,145776.0,0.0,131073.0,1250.0,166341.0,7366.0,0.0,175923.0,584.0,4.0,4.0,0.0,4.0,2.282352924346924,2.2822780000000193,0.20086288452148438,0.0,0.19500207901000977,2.0814900398254395
7,019-tsp-0-0.asp,Aggregate_reach.lp,257,318,True,Standard,336.1659617424011,35.65106534957886,371.81702709198,146860.0,0.0,132099.0,1255.0,167506.0,7395.0,0.0,177126.0,7403.0,36.0,36.0,0.0,36.0,2.528841972351074,2.528756000000044,0.3981781005859375,0.0,0.39112114906311035,2.1306638717651367
7,019-tsp-0-0.asp,Aggregate_reach.lp,258,318,True,Standard,338.3496267795563,36.05428719520569,374.40391397476196,147948.0,0.0,133129.0,1260.0,168675.0,7424.0,0.0,178333.0,7307.0,35.0,35.0,0.0,35.0,2.5868868827819824,2.586824999999976,0.40322184562683105,0.0,0.3961608409881592,2.1836650371551514
7,019-tsp-0-0.asp,Aggregate_reach.lp,259,318,True,Standard,340.5227608680725,36.44564414024353,376.96840500831604,149040.0,0.0,134163.0,1265.0,169848.0,7453.0,0.0,179544.0,7329.0,31.0,31.0,0.0,31.0,2.564491033554077,2.5643760000000384,0.3913569450378418,0.0,0.38464879989624023,2.1731340885162354
7,019-tsp-0-0.asp,Aggregate_reach.lp,260,318,True,Standard,342.6612479686737,36.85973811149597,379.5209860801697,150136.0,0.0,135201.0,1270.0,171025.0,7482.0,0.0,180759.0,7412.0,34.0,34.0,0.0,34.0,2.5525810718536377,2.5524990000000116,0.4140939712524414,0.0,0.4070560932159424,2.1384871006011963
7,019-tsp-0-0.asp,Aggregate_reach.lp,261,318,True,Standard,344.9601888656616,37.25865626335144,382.21884512901306,150719.0,0.0,136243.0,1276.0,170912.0,7252.0,0.0,180428.0,7130.0,34.0,34.0,0.0,34.0,2.697859048843384,2.697777999999971,0.39891815185546875,0.0,0.3921380043029785,2.298940896987915
7,019-tsp-0-0.asp,Aggregate_reach.lp,262,318,True,Standard,347.21072793006897,37.653359174728394,384.86408710479736,151821.0,0.0,137289.0,1281.0,172092.0,7280.0,0.0,181645.0,7135.0,29.0,29.0,0.0,29.0,2.6452419757843018,2.6451359999999795,0.3947029113769531,0.0,0.38851094245910645,2.2505390644073486
7,019-tsp-0-0.asp,Aggregate_reach.lp,263,318,True,Standard,349.4258358478546,38.0677592754364,387.493595123291,152927.0,0.0,138339.0,1286.0,173276.0,7308.0,0.0,182866.0,7167.0,30.0,30.0,0.0,30.0,2.6295080184936523,2.629395000000045,0.4144001007080078,0.0,0.4072549343109131,2.2151079177856445
7,019-tsp-0-0.asp,Aggregate_reach.lp,264,318,True,Standard,351.73356580734253,38.48583722114563,390.21940302848816,154037.0,0.0,139393.0,1291.0,174464.0,7336.0,0.0,184091.0,7211.0,32.0,32.0,0.0,32.0,2.7258079051971436,2.725722000000019,0.4180779457092285,0.0,0.4106299877166748,2.307729959487915
7,019-tsp-0-0.asp,Aggregate_reach.lp,265,318,True,Standard,354.01738381385803,38.891674280166626,392.90905809402466,155151.0,0.0,140451.0,1296.0,175656.0,7364.0,0.0,185320.0,7243.0,30.0,30.0,0.0,30.0,2.689655065536499,2.6895489999999995,0.4058370590209961,0.0,0.3995659351348877,2.283818006515503
7,019-tsp-0-0.asp,Aggregate_reach.lp,266,318,True,Standard,356.206750869751,39.311235189437866,395.51798605918884,156269.0,0.0,141513.0,1301.0,176852.0,7392.0,0.0,186553.0,7327.0,33.0,33.0,0.0,33.0,2.6089279651641846,2.6089079999999853,0.41956090927124023,0.0,0.41246509552001953,2.1893670558929443
7,019-tsp-0-0.asp,Aggregate_reach.lp,267,318,True,Standard,358.57855892181396,39.760669231414795,398.33922815322876,157391.0,0.0,142579.0,1306.0,178052.0,7420.0,0.0,187790.0,7290.0,34.0,34.0,0.0,34.0,2.821242094039917,2.821152999999981,0.4494340419769287,0.0,0.4415900707244873,2.3718080520629883
7,019-tsp-0-0.asp,Aggregate_reach.lp,268,318,True,Standard,360.83557987213135,40.033671140670776,400.8692510128021,158517.0,0.0,143649.0,1311.0,179256.0,7448.0,0.0,189031.0,7312.0,30.0,30.0,0.0,30.0,2.5300228595733643,2.5299779999999714,0.27300190925598145,0.0,0.26848411560058594,2.257020950317383
7,019-tsp-0-0.asp,Aggregate_reach.lp,269,318,True,Standard,363.0946238040924,40.47554421424866,403.57016801834106,159647.0,0.0,144723.0,1316.0,180464.0,7476.0,0.0,190276.0,7305.0,31.0,31.0,0.0,31.0,2.7009170055389404,2.700836000000038,0.44187307357788086,0.0,0.43481922149658203,2.2590439319610596
7,019-tsp-0-0.asp,Aggregate_reach.lp,270,318,True,Standard,365.4779098033905,40.903892040252686,406.3818018436432,160246.0,0.0,145801.0,1322.0,180337.0,7236.0,0.0,189921.0,7117.0,29.0,29.0,0.0,29.0,2.811633825302124,2.8115230000000224,0.4283478260040283,0.0,0.42020201683044434,2.3832859992980957
7,019-tsp-0-0.asp,Aggregate_reach.lp,271,318,True,Standard,367.749648809433,41.36072301864624,409.1103718280792,161382.0,0.0,146883.0,1327.0,181548.0,7263.0,0.0,191168.0,7186.0,31.0,31.0,0.0,31.0,2.728569984436035,2.7284989999999993,0.4568309783935547,0.0,0.44890403747558594,2.2717390060424805
7,019-tsp-0-0.asp,Aggregate_reach.lp,272,318,True,Standard,370.13083600997925,41.79037690162659,411.92121291160583,162522.0,0.0,147969.0,1332.0,182763.0,7290.0,0.0,192419.0,7217.0,28.0,28.0,0.0,28.0,2.8108410835266113,2.810750999999982,0.4296538829803467,0.0,0.4228348731994629,2.3811872005462646
7,019-tsp-0-0.asp,Aggregate_reach.lp,273,318,True,Standard,372.5694360733032,42.23140788078308,414.8008439540863,163666.0,0.0,149059.0,1337.0,183982.0,7317.0,0.0,193674.0,7272.0,30.0,30.0,0.0,30.0,2.8796310424804688,2.879532999999981,0.44103097915649414,0.0,0.43412089347839355,2.4386000633239746
7,019-tsp-0-0.asp,Aggregate_reach.lp,274,318,True,Standard,374.89353108406067,42.66135382652283,417.5548849105835,164814.0,0.0,150153.0,1342.0,185205.0,7344.0,0.0,194933.0,7283.0,27.0,27.0,0.0,27.0,2.7540409564971924,2.75394399999999,0.4299459457397461,0.0,0.4234931468963623,2.3240950107574463
7,019-tsp-0-0.asp,Aggregate_reach.lp,275,318,True,Standard,377.2940731048584,43.142441749572754,420.43651485443115,165966.0,0.0,151251.0,1347.0,186432.0,7371.0,0.0,196196.0,7302.0,31.0,31.0,0.0,31.0,2.8816299438476562,2.8815369999999803,0.48108792304992676,0.0,0.47296881675720215,2.4005420207977295
7,019-tsp-0-0.asp,Aggregate_reach.lp,276,318,True,Standard,379.7623929977417,43.61466383934021,423.3770568370819,167122.0,0.0,152353.0,1352.0,187663.0,7398.0,0.0,197463.0,7372.0,30.0,30.0,0.0,30.0,2.940541982650757,2.9404519999999934,0.47222208976745605,0.0,0.4651069641113281,2.468319892883301
7,019-tsp-0-0.asp,Aggregate_reach.lp,277,318,True,Standard,382.20972204208374,44.1044819355011,426.31420397758484,168282.0,0.0,153459.0,1357.0,188898.0,7425.0,0.0,198734.0,7350.0,30.0,30.0,0.0,30.0,2.9371471405029297,2.937056000000041,0.48981809616088867,0.0,0.48168206214904785,2.447329044342041
7,019-tsp-0-0.asp,Aggregate_reach.lp,278,318,True,Standard,384.56478810310364,44.59329795837402,429.15808606147766,169446.0,0.0,154569.0,1362.0,190137.0,7452.0,0.0,200009.0,7394.0,31.0,31.0,0.0,31.0,2.8438820838928223,2.8438090000000216,0.4888160228729248,0.0,0.48085689544677734,2.3550660610198975
7,019-tsp-0-0.asp,Aggregate_reach.lp,279,318,True,Standard,386.96496200561523,45.06377100944519,432.0287330150604,170614.0,0.0,155683.0,1367.0,191380.0,7479.0,0.0,201288.0,7379.0,27.0,27.0,0.0,27.0,2.8706469535827637,2.870529999999974,0.470473051071167,0.0,0.46372008323669434,2.4001739025115967
7,019-tsp-0-0.asp,Aggregate_reach.lp,280,318,True,Standard,389.4339940547943,45.52545094490051,434.9594449996948,171231.0,0.0,156801.0,1373.0,191238.0,7228.0,0.0,200907.0,7192.0,28.0,28.0,0.0,28.0,2.9307119846343994,2.9306210000000306,0.46167993545532227,0.0,0.45438194274902344,2.469032049179077
7,019-tsp-0-0.asp,Aggregate_reach.lp,281,318,True,Standard,391.9400601387024,45.998533725738525,437.9385938644409,172405.0,0.0,157923.0,1378.0,192484.0,7254.0,0.0,202188.0,7247.0,29.0,29.0,0.0,29.0,2.9791488647460938,2.9790510000000268,0.4730827808380127,0.0,0.46529483795166016,2.506066083908081
7,019-tsp-0-0.asp,Aggregate_reach.lp,282,318,True,Standard,394.45950722694397,46.49007272720337,440.94957995414734,173583.0,0.0,159049.0,1383.0,193734.0,7280.0,0.0,203473.0,7282.0,29.0,29.0,0.0,29.0,3.010986089706421,3.0109019999999873,0.49153900146484375,0.0,0.4829878807067871,2.519447088241577
7,019-tsp-0-0.asp,Aggregate_reach.lp,283,318,True,Standard,396.98785519599915,46.96263575553894,443.9504909515381,174765.0,0.0,160179.0,1388.0,194988.0,7306.0,0.0,204762.0,7232.0,27.0,27.0,0.0,27.0,3.000910997390747,3.000805000000014,0.4725630283355713,0.0,0.4655280113220215,2.528347969055176
7,019-tsp-0-0.asp,Aggregate_reach.lp,284,318,True,Standard,399.50053906440735,47.45246171951294,446.9530007839203,175951.0,0.0,161313.0,1393.0,196246.0,7332.0,0.0,206055.0,7183.0,27.0,27.0,0.0,27.0,3.002509832382202,3.002386999999999,0.489825963973999,0.0,0.48226308822631836,2.512683868408203
7,019-tsp-0-0.asp,Aggregate_reach.lp,285,318,True,Standard,402.03849697113037,47.95468282699585,449.9931797981262,177141.0,0.0,162451.0,1398.0,197508.0,7358.0,0.0,207352.0,7238.0,29.0,29.0,0.0,29.0,3.0401790142059326,3.0400710000000117,0.5022211074829102,0.0,0.49384117126464844,2.5379579067230225
7,019-tsp-0-0.asp,Aggregate_reach.lp,286,318,True,Standard,404.53847789764404,48.46200084686279,453.00047874450684,178335.0,0.0,163593.0,1403.0,198774.0,7384.0,0.0,208653.0,7296.0,30.0,30.0,0.0,30.0,3.0072989463806152,3.007201000000009,0.5073180198669434,0.0,0.49965596199035645,2.499980926513672
7,019-tsp-0-0.asp,Aggregate_reach.lp,287,318,True,Standard,407.0708999633789,48.97529077529907,456.046190738678,179533.0,0.0,164739.0,1408.0,200044.0,7410.0,0.0,209958.0,7411.0,30.0,30.0,0.0,30.0,3.0457119941711426,3.045601999999974,0.5132899284362793,0.0,0.5051009654998779,2.5324220657348633
7,019-tsp-0-0.asp,Aggregate_reach.lp,288,318,True,Standard,409.56787490844727,49.498950719833374,459.06682562828064,180735.0,0.0,165889.0,1413.0,201318.0,7436.0,0.0,211267.0,7393.0,29.0,29.0,0.0,29.0,3.020634889602661,3.020509000000004,0.5236599445343018,0.0,0.5145349502563477,2.4969749450683594
7,019-tsp-0-0.asp,Aggregate_reach.lp,289,318,True,Standard,412.08800292015076,50.016406774520874,462.10440969467163,181941.0,0.0,167043.0,1418.0,202596.0,7462.0,0.0,212580.0,7395.0,29.0,29.0,0.0,29.0,3.037584066390991,3.037469000000044,0.5174560546875,0.0,0.5089530944824219,2.520128011703491
7,019-tsp-0-0.asp,Aggregate_reach.lp,290,318,True,Standard,414.58231687545776,50.52791666984558,465.11023354530334,183151.0,0.0,168201.0,1423.0,203878.0,7488.0,0.0,213897.0,7360.0,29.0,29.0,0.0,29.0,3.005823850631714,3.00570799999997,0.511509895324707,0.0,0.5037078857421875,2.494313955307007
7,019-tsp-0-0.asp,Aggregate_reach.lp,291,318,True,Standard,417.10256481170654,51.0297167301178,468.13228154182434,183788.0,0.0,169363.0,1429.0,203720.0,7225.0,0.0,213488.0,7166.0,27.0,27.0,0.0,27.0,3.022047996520996,3.0219490000000064,0.5018000602722168,0.0,0.4940459728240967,2.5202479362487793
7,019-tsp-0-0.asp,Aggregate_reach.lp,292,318,True,Standard,419.6015717983246,51.55210781097412,471.1536796092987,185004.0,0.0,170529.0,1434.0,205005.0,7250.0,0.0,214807.0,7224.0,27.0,27.0,0.0,27.0,3.0213980674743652,3.021293999999955,0.5223910808563232,0.0,0.5140891075134277,2.499006986618042
7,019-tsp-0-0.asp,Aggregate_reach.lp,293,318,True,Standard,422.11984372138977,52.07420587539673,474.1940495967865,186224.0,0.0,171699.0,1439.0,206294.0,7275.0,0.0,216130.0,7236.0,27.0,27.0,0.0,27.0,3.040369987487793,3.0402700000000777,0.5220980644226074,0.0,0.5115640163421631,2.5182719230651855
7,019-tsp-0-0.asp,Aggregate_reach.lp,294,318,True,Standard,424.6051948070526,52.604533672332764,477.2097284793854,187448.0,0.0,172873.0,1444.0,207587.0,7300.0,0.0,217457.0,7233.0,27.0,27.0,0.0,27.0,3.015678882598877,3.0155899999999747,0.5303277969360352,0.0,0.521636962890625,2.485351085662842
7,019-tsp-0-0.asp,Aggregate_reach.lp,295,318,True,Standard,427.12062072753906,53.143306732177734,480.2639274597168,188676.0,0.0,174051.0,1449.0,208884.0,7325.0,0.0,218788.0,7227.0,27.0,27.0,0.0,27.0,3.054198980331421,3.05410999999998,0.5387730598449707,0.0,0.5303730964660645,2.51542592048645
7,019-tsp-0-0.asp,Aggregate_reach.lp,296,318,True,Standard,429.8073687553406,53.69613075256348,483.50349950790405,189908.0,0.0,175233.0,1454.0,210185.0,7350.0,0.0,220123.0,7296.0,27.0,27.0,0.0,27.0,3.239572048187256,3.2394990000000234,0.5528240203857422,0.0,0.5430371761322021,2.6867480278015137
7,019-tsp-0-0.asp,Aggregate_reach.lp,297,318,True,Standard,432.3882656097412,54.24587392807007,486.6341395378113,191144.0,0.0,176419.0,1459.0,211490.0,7375.0,0.0,221462.0,7317.0,29.0,29.0,0.0,29.0,3.1306400299072266,3.1305439999999862,0.5497431755065918,0.0,0.5409290790557861,2.5808968544006348
7,019-tsp-0-0.asp,Aggregate_reach.lp,298,318,True,Standard,434.94743061065674,54.816321849823,489.76375246047974,192384.0,0.0,177609.0,1464.0,212799.0,7400.0,0.0,222805.0,7329.0,33.0,33.0,0.0,33.0,3.129612922668457,3.1294840000000477,0.5704479217529297,0.0,0.5611989498138428,2.5591650009155273
7,019-tsp-0-0.asp,Aggregate_reach.lp,299,318,True,Standard,437.62987065315247,55.39735984802246,493.0272305011749,193628.0,0.0,178803.0,1469.0,214112.0,7425.0,0.0,224152.0,7358.0,31.0,31.0,0.0,31.0,3.2634780406951904,3.2633879999999635,0.5810379981994629,0.0,0.5709400177001953,2.6824400424957275
7,019-tsp-0-0.asp,Aggregate_reach.lp,300,318,True,Standard,440.24501061439514,55.96807885169983,496.21308946609497,194876.0,0.0,180001.0,1474.0,215429.0,7450.0,0.0,225503.0,7422.0,31.0,31.0,0.0,31.0,3.185858964920044,3.18574000000001,0.5707190036773682,0.0,0.5631470680236816,2.615139961242676
7,019-tsp-0-0.asp,Aggregate_reach.lp,301,318,True,Standard,442.96246457099915,56.545669078826904,499.50813364982605,196128.0,0.0,181203.0,1479.0,216750.0,7475.0,0.0,226858.0,7411.0,27.0,27.0,0.0,27.0,3.295044183731079,3.294932000000017,0.5775902271270752,0.0,0.5681941509246826,2.717453956604004
7,019-tsp-0-0.asp,Aggregate_reach.lp,302,318,True,Standard,445.60493063926697,57.11954092979431,502.7244715690613,197384.0,0.0,182409.0,1484.0,218075.0,7500.0,0.0,228217.0,7378.0,28.0,28.0,0.0,28.0,3.2163379192352295,3.216246999999953,0.5738718509674072,0.0,0.5651509761810303,2.6424660682678223
7,019-tsp-0-0.asp,Aggregate_reach.lp,303,318,True,Standard,448.33111476898193,57.699790954589844,506.0309057235718,198043.0,0.0,183619.0,1490.0,217900.0,7224.0,0.0,227778.0,7149.0,28.0,28.0,0.0,28.0,3.306434154510498,3.3063300000000027,0.5802500247955322,0.0,0.5701749324798584,2.726184129714966
7,019-tsp-0-0.asp,Aggregate_reach.lp,304,318,True,Standard,450.97201561927795,58.26356911659241,509.23558473587036,199305.0,0.0,184833.0,1495.0,219228.0,7248.0,0.0,229139.0,7166.0,26.0,26.0,0.0,26.0,3.204679012298584,3.2045629999999505,0.5637781620025635,0.0,0.5540390014648438,2.6409008502960205
7,019-tsp-0-0.asp,Aggregate_reach.lp,305,318,True,Standard,453.76498460769653,58.86142325401306,512.6264078617096,200571.0,0.0,186051.0,1500.0,220560.0,7272.0,0.0,230504.0,7132.0,29.0,29.0,0.0,29.0,3.3908231258392334,3.3907299999999623,0.5978541374206543,0.0,0.5902409553527832,2.792968988418579
7,019-tsp-0-0.asp,Aggregate_reach.lp,306,318,True,Standard,456.50320053100586,59.44414925575256,515.9473497867584,201841.0,0.0,187273.0,1505.0,221896.0,7296.0,0.0,231873.0,7183.0,30.0,30.0,0.0,30.0,3.320941925048828,3.3208230000000185,0.582726001739502,0.0,0.5732030868530273,2.738215923309326
7,019-tsp-0-0.asp,Aggregate_reach.lp,307,318,True,Standard,459.18140745162964,60.049424171447754,519.2308316230774,203115.0,0.0,188499.0,1510.0,223236.0,7320.0,0.0,233246.0,7263.0,28.0,28.0,0.0,28.0,3.2834818363189697,3.283374999999978,0.6052749156951904,0.0,0.5958969593048096,2.6782069206237793
7,019-tsp-0-0.asp,Aggregate_reach.lp,308,318,True,Standard,461.9168074131012,60.641751289367676,522.5585587024689,204393.0,0.0,189729.0,1515.0,224580.0,7344.0,0.0,234623.0,7246.0,29.0,29.0,0.0,29.0,3.3277270793914795,3.327622999999903,0.5923271179199219,0.0,0.5818519592285156,2.7353999614715576
7,019-tsp-0-0.asp,Aggregate_reach.lp,309,318,True,Standard,464.5621135234833,61.256856203079224,525.8189697265625,205675.0,0.0,190963.0,1520.0,225928.0,7368.0,0.0,236004.0,7230.0,28.0,28.0,0.0,28.0,3.260411024093628,3.260313999999994,0.6151049137115479,0.0,0.6050319671630859,2.64530611038208
7,019-tsp-0-0.asp,Aggregate_reach.lp,310,318,True,Standard,467.2796335220337,61.82622003555298,529.1058535575867,206961.0,0.0,192201.0,1525.0,227280.0,7392.0,0.0,237389.0,7348.0,25.0,25.0,0.0,25.0,3.28688383102417,3.286775999999918,0.5693638324737549,0.0,0.5616748332977295,2.717519998550415
7,019-tsp-0-0.asp,Aggregate_reach.lp,311,318,True,Standard,470.1024854183197,62.432027101516724,532.5345125198364,208251.0,0.0,193443.0,1530.0,228636.0,7416.0,0.0,238778.0,7310.0,27.0,27.0,0.0,27.0,3.428658962249756,3.428547999999978,0.6058070659637451,0.0,0.5957419872283936,2.8228518962860107
7,019-tsp-0-0.asp,Aggregate_reach.lp,312,318,True,Standard,472.75124740600586,63.024678230285645,535.7759256362915,209545.0,0.0,194689.0,1535.0,229996.0,7440.0,0.0,240171.0,7326.0,26.0,26.0,0.0,26.0,3.241413116455078,3.241310999999996,0.5926511287689209,0.0,0.5830080509185791,2.6487619876861572
7,019-tsp-0-0.asp,Aggregate_reach.lp,313,318,True,Standard,475.5271303653717,63.656779289245605,539.1839096546173,210843.0,0.0,195939.0,1540.0,231360.0,7464.0,0.0,241568.0,7431.0,28.0,28.0,0.0,28.0,3.4079840183258057,3.4078510000000506,0.6321010589599609,0.0,0.621628999710083,2.7758829593658447
