,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
5,024-tsp-0-0.asp,Reach_translation.lp,295,358,True,Standard,965.2254824638367,2916.524724006653,3881.7502064704895,692669.0,0.0,606527.0,0.0,1295662.0,431298.0,172284.0,1726960.0,319756.0,1009.0,1009.0,9.0,23.0,51.086174964904785,51.08489899999995,43.576727867126465,0.0,43.55992078781128,7.50944709777832
5,024-tsp-0-0.asp,Reach_translation.lp,296,358,True,Standard,972.7239246368408,2960.1261489391327,3932.8500735759735,697385.0,0.0,610655.0,0.0,1304494.0,434240.0,173460.0,1738734.0,325547.0,1504.0,1504.0,12.0,21.0,51.09986710548401,51.098611000000346,43.60142493247986,0.0,43.583515882492065,7.49844217300415
5,024-tsp-0-0.asp,Reach_translation.lp,297,358,True,Standard,980.2398808002472,3009.781287908554,3990.0211687088013,702117.0,0.0,614797.0,0.0,1313356.0,437192.0,174640.0,1750548.0,315210.0,895.0,895.0,7.0,10.0,57.17109513282776,57.16963200000009,49.65513896942139,0.0,49.632715940475464,7.515956163406372
5,024-tsp-0-0.asp,Reach_translation.lp,298,358,True,Standard,987.8505277633667,3047.872117996216,4035.7226457595825,706865.0,0.0,618953.0,0.0,1322248.0,440154.0,175824.0,1762402.0,319159.0,1193.0,1193.0,11.0,8.0,45.70147705078125,45.70050100000026,38.09083008766174,0.0,38.07207202911377,7.610646963119507
5,024-tsp-0-0.asp,Reach_translation.lp,299,358,True,Standard,995.4853167533875,3092.032037973404,4087.5173547267914,711629.0,0.0,623123.0,0.0,1331170.0,443126.0,177012.0,1774296.0,274022.0,1262.0,1262.0,9.0,1.0,51.79470896720886,51.79340500000035,44.15991997718811,0.0,44.14283204078674,7.634788990020752
5,024-tsp-0-0.asp,Reach_translation.lp,300,358,True,Standard,1003.1933166980743,3143.949457883835,4147.142774581909,716409.0,0.0,627307.0,0.0,1340122.0,446108.0,178204.0,1786230.0,375442.0,1195.0,1195.0,10.0,53.0,59.6254198551178,59.62388099999998,51.91741991043091,0.0,51.89925503730774,7.70799994468689
5,024-tsp-0-0.asp,Reach_translation.lp,301,358,True,Standard,1010.8945217132568,3197.2082579135895,4208.102779626846,721205.0,0.0,631505.0,0.0,1349104.0,449100.0,179400.0,1798204.0,301171.0,1221.0,1221.0,11.0,0.0,60.960005044937134,60.958190999999715,53.25880002975464,0.0,53.24089503288269,7.701205015182495
5,024-tsp-0-0.asp,Reach_translation.lp,302,358,True,Standard,1018.6526834964752,3247.9917030334473,4266.6443865299225,726017.0,0.0,635717.0,0.0,1358116.0,452102.0,180600.0,1810218.0,314443.0,1320.0,1320.0,11.0,0.0,58.54160690307617,58.53946799999903,50.78344511985779,0.0,50.765650033950806,7.758161783218384
5,024-tsp-0-0.asp,Reach_translation.lp,303,358,Timeout,Standard,1026.437560558319,3308.0148479938507,4334.45240855217,730845.0,0.0,639943.0,0.0,1367158.0,455114.0,181804.0,1822272.0,315047.0,938.0,938.0,8.0,7.0,67.80802202224731,67.80600799999957,60.02314496040344,0.0,0.0,7.784877061843872
5,024-tsp-0-0.asp,Reach_translation.lp,304,358,True,Standard,1034.3358755111694,3362.8331480026245,4397.169023513794,735689.0,0.0,644183.0,0.0,1376230.0,458136.0,183012.0,1834366.0,357929.0,1435.0,1435.0,10.0,4.0,62.716614961624146,62.714499999999134,54.818300008773804,0.0,54.799805879592896,7.898314952850342
5,024-tsp-0-0.asp,Reach_translation.lp,305,358,Timeout,Standard,1042.2177007198334,3422.8484139442444,4465.066114664078,740549.0,0.0,648437.0,0.0,1385332.0,461168.0,184224.0,1846500.0,319062.0,810.0,810.0,7.0,0.0,67.89709115028381,67.89508399999977,60.01526594161987,0.0,0.0,7.88182520866394
5,024-tsp-0-0.asp,Reach_translation.lp,306,358,Timeout,Standard,1050.174162864685,3482.862762928009,4533.036925792694,745425.0,0.0,652705.0,0.0,1394464.0,464210.0,185440.0,1858674.0,269539.0,817.0,817.0,6.0,130.0,67.97081112861633,67.96860200000083,60.01434898376465,0.0,0.0,7.956462144851685
5,024-tsp-0-0.asp,Reach_translation.lp,307,358,Timeout,Standard,1058.1819078922272,3542.873062849045,4601.054970741272,750317.0,0.0,656987.0,0.0,1403626.0,467262.0,186660.0,1870888.0,187031.0,385.0,385.0,4.0,21.0,68.01804494857788,68.01587500000005,60.01029992103577,0.0,0.0,8.007745027542114
5,024-tsp-0-0.asp,Reach_translation.lp,308,358,Timeout,Standard,1066.232076883316,3602.886685848236,4669.118762731552,755225.0,0.0,661283.0,0.0,1412818.0,470324.0,187884.0,1883142.0,28351.0,0.0,0.0,0.0,0.0,68.06379199028015,68.06141600000046,60.013622999191284,0.0,0.0,8.050168991088867
5,024-tsp-0-0.asp,Reach_translation.lp,309,358,Timeout,Standard,1074.3486659526825,3662.9005188941956,4737.249184846878,760149.0,0.0,665593.0,0.0,1422040.0,473396.0,189112.0,1895436.0,28642.0,0.0,0.0,0.0,0.0,68.13042211532593,68.12818100000004,60.01383304595947,0.0,0.0,8.116589069366455
5,024-tsp-0-0.asp,Reach_translation.lp,310,358,Timeout,Standard,1082.394747018814,3722.907569885254,4805.302316904068,765089.0,0.0,669917.0,0.0,1431292.0,476478.0,190344.0,1907770.0,28628.0,0.0,0.0,0.0,0.0,68.05313205718994,68.05105599999933,60.00705099105835,0.0,0.0,8.046081066131592
5,024-tsp-0-0.asp,Reach_translation.lp,311,358,Timeout,Standard,1090.6398491859436,3782.9267966747284,4873.566645860672,770045.0,0.0,674255.0,0.0,1440574.0,479570.0,191580.0,1920144.0,28335.0,0.0,0.0,0.0,0.0,68.264328956604,68.2624020000003,60.01922678947449,0.0,0.0,8.245102167129517
5,024-tsp-0-0.asp,Reach_translation.lp,312,358,Timeout,Standard,1098.8998441696167,3842.938733816147,4941.838577985764,775017.0,0.0,678607.0,0.0,1449886.0,482672.0,192820.0,1932558.0,28773.0,0.0,0.0,0.0,0.0,68.27193212509155,68.26987499999996,60.01193714141846,0.0,0.0,8.259994983673096
5,024-tsp-0-0.asp,Reach_translation.lp,313,358,Timeout,Standard,1107.2536342144012,3902.952998638153,5010.206632852554,780005.0,0.0,682973.0,0.0,1459228.0,485784.0,194064.0,1945012.0,28861.0,0.0,0.0,0.0,0.0,68.36805486679077,68.36605500000042,60.014264822006226,0.0,0.0,8.353790044784546
5,024-tsp-0-0.asp,Reach_translation.lp,314,358,Timeout,Standard,1115.571563243866,3962.9663207530975,5078.5378839969635,785009.0,0.0,687353.0,0.0,1468600.0,488906.0,195312.0,1957506.0,28962.0,0.0,0.0,0.0,0.0,68.33125114440918,68.329205,60.01332211494446,0.0,0.0,8.317929029464722
5,024-tsp-0-0.asp,Reach_translation.lp,315,358,Timeout,Standard,1123.9697682857513,4022.977032661438,5146.946800947189,790029.0,0.0,691747.0,0.0,1478002.0,492038.0,196564.0,1970040.0,29235.0,0.0,0.0,0.0,0.0,68.40891695022583,68.40693100000044,60.010711908340454,0.0,0.0,8.398205041885376
5,024-tsp-0-0.asp,Reach_translation.lp,316,358,Timeout,Standard,1132.4507863521576,4082.988666534424,5215.439452886581,795065.0,0.0,696155.0,0.0,1487434.0,495180.0,197820.0,1982614.0,28787.0,0.0,0.0,0.0,0.0,68.49265193939209,68.49057600000015,60.01163387298584,0.0,0.0,8.48101806640625
5,024-tsp-0-0.asp,Reach_translation.lp,317,358,Timeout,Standard,1140.967863559723,4142.996932506561,5283.964796066284,800117.0,0.0,700577.0,0.0,1496896.0,498332.0,199080.0,1995228.0,28845.0,0.0,0.0,0.0,0.0,68.52534317970276,68.52326700000049,60.00826597213745,0.0,0.0,8.517077207565308
5,024-tsp-0-0.asp,Reach_translation.lp,318,358,Timeout,Standard,1149.5231585502625,4203.014317512512,5352.537476062775,805185.0,0.0,705013.0,0.0,1506388.0,501494.0,200344.0,2007882.0,28620.0,0.0,0.0,0.0,0.0,68.57267999649048,68.57066499999928,60.01738500595093,0.0,0.0,8.55529499053955
5,024-tsp-0-0.asp,Reach_translation.lp,319,358,Timeout,Standard,1158.100726366043,4263.025837659836,5421.126564025879,810269.0,0.0,709463.0,0.0,1515910.0,504666.0,201612.0,2020576.0,28347.0,0.0,0.0,0.0,0.0,68.58908796310425,68.58713199999966,60.01152014732361,0.0,0.0,8.57756781578064
5,024-tsp-0-0.asp,Reach_translation.lp,320,358,Timeout,Standard,1166.7086782455444,4323.03457570076,5489.743253946304,815369.0,0.0,713927.0,0.0,1525462.0,507848.0,202884.0,2033310.0,28412.0,0.0,0.0,0.0,0.0,68.61668992042542,68.61460100000022,60.00873804092407,0.0,0.0,8.607951879501343
5,024-tsp-0-0.asp,Reach_translation.lp,321,358,Timeout,Standard,1175.43683218956,4383.050184726715,5558.487016916275,820485.0,0.0,718405.0,0.0,1535044.0,511040.0,204160.0,2046084.0,28326.0,0.0,0.0,0.0,0.0,68.7437629699707,68.74172099999942,60.0156090259552,0.0,0.0,8.728153944015503
5,024-tsp-0-0.asp,Reach_translation.lp,322,358,Timeout,Standard,1184.1774332523346,4443.067197799683,5627.244631052017,825617.0,0.0,722897.0,0.0,1544656.0,514242.0,205440.0,2058898.0,28421.0,0.0,0.0,0.0,0.0,68.75761413574219,68.75530700000036,60.01701307296753,0.0,0.0,8.740601062774658
5,024-tsp-0-0.asp,Reach_translation.lp,323,358,Timeout,Standard,1192.9956243038177,4503.080927848816,5696.076552152634,830765.0,0.0,727403.0,0.0,1554298.0,517454.0,206724.0,2071752.0,28202.0,0.0,0.0,0.0,0.0,68.83192110061646,68.82973399999992,60.0137300491333,0.0,0.0,8.818191051483154
5,024-tsp-0-0.asp,Reach_translation.lp,324,358,Timeout,Standard,1201.8205335140228,4563.099567651749,5764.9201011657715,835929.0,0.0,731923.0,0.0,1563970.0,520676.0,208012.0,2084646.0,28232.0,0.0,0.0,0.0,0.0,68.84354901313782,68.84092200000032,60.01863980293274,0.0,0.0,8.824909210205078
5,024-tsp-0-0.asp,Reach_translation.lp,325,358,Timeout,Standard,1210.7028315067291,4623.106565475464,5833.809396982193,841109.0,0.0,736457.0,0.0,1573672.0,523908.0,209304.0,2097580.0,27881.0,0.0,0.0,0.0,0.0,68.88929581642151,68.88723200000004,60.00699782371521,0.0,0.0,8.882297992706299
5,024-tsp-0-0.asp,Reach_translation.lp,326,358,Timeout,Standard,1219.6722404956818,4683.119804382324,5902.792044878006,846305.0,0.0,741005.0,0.0,1583404.0,527150.0,210600.0,2110554.0,27709.0,0.0,0.0,0.0,0.0,68.98264789581299,68.9805980000001,60.01323890686035,0.0,0.0,8.969408988952637
5,024-tsp-0-0.asp,Reach_translation.lp,327,358,Timeout,Standard,1228.682841539383,4743.127031326294,5971.809872865677,851517.0,0.0,745567.0,0.0,1593166.0,530402.0,211900.0,2123568.0,27857.0,0.0,0.0,0.0,0.0,69.0178279876709,69.01566699999967,60.00722694396973,0.0,0.0,9.010601043701172
5,024-tsp-0-0.asp,Reach_translation.lp,328,358,Timeout,Standard,1237.7359046936035,4803.139094352722,6040.874999046326,856745.0,0.0,750143.0,0.0,1602958.0,533664.0,213204.0,2136622.0,27713.0,0.0,0.0,0.0,0.0,69.0651261806488,69.06266200000027,60.01206302642822,0.0,0.0,9.053063154220581
5,024-tsp-0-0.asp,Reach_translation.lp,329,358,Timeout,Standard,1246.8342435359955,4863.15158033371,6109.985823869705,861989.0,0.0,754733.0,0.0,1612780.0,536936.0,214512.0,2149716.0,27784.0,0.0,0.0,0.0,0.0,69.11082482337952,69.10860300000058,60.01248598098755,0.0,0.0,9.098338842391968
5,024-tsp-0-0.asp,Reach_translation.lp,330,358,Timeout,Standard,1255.9614984989166,4923.161067247391,6179.122565746307,867249.0,0.0,759337.0,0.0,1622632.0,540218.0,215824.0,2162850.0,27634.0,0.0,0.0,0.0,0.0,69.13674187660217,69.13455799999974,60.00948691368103,0.0,0.0,9.127254962921143
5,024-tsp-0-0.asp,Reach_translation.lp,331,358,Timeout,Standard,1265.160908460617,4983.175113201141,6248.336021661758,872525.0,0.0,763955.0,0.0,1632514.0,543510.0,217140.0,2176024.0,27374.0,0.0,0.0,0.0,0.0,69.21345591545105,69.2112930000003,60.01404595375061,0.0,0.0,9.19940996170044
5,024-tsp-0-0.asp,Reach_translation.lp,332,358,Timeout,Standard,1274.4027655124664,5043.192385196686,6317.595150709152,877817.0,0.0,768587.0,0.0,1642426.0,546812.0,218460.0,2189238.0,27308.0,0.0,0.0,0.0,0.0,69.2591290473938,69.25692399999934,60.017271995544434,0.0,0.0,9.241857051849365
5,024-tsp-0-0.asp,Reach_translation.lp,333,358,Timeout,Standard,1283.5734853744507,5103.208599328995,6386.782084703445,883125.0,0.0,773233.0,0.0,1652368.0,550124.0,219784.0,2202492.0,27483.0,0.0,0.0,0.0,0.0,69.18693399429321,69.18476499999997,60.01621413230896,0.0,0.0,9.170719861984253
5,024-tsp-0-0.asp,Reach_translation.lp,334,358,Timeout,Standard,1292.931946516037,5163.228788137436,6456.160734653473,888449.0,0.0,777893.0,0.0,1662340.0,553446.0,221112.0,2215786.0,27293.0,0.0,0.0,0.0,0.0,69.37864995002747,69.37651200000073,60.02018880844116,0.0,0.0,9.358461141586304
5,024-tsp-0-0.asp,Reach_translation.lp,335,358,Timeout,Standard,1302.3585073947906,5223.244420289993,6525.602927684784,893789.0,0.0,782567.0,0.0,1672342.0,556778.0,222444.0,2229120.0,27133.0,0.0,0.0,0.0,0.0,69.44219303131104,69.44006400000035,60.01563215255737,0.0,0.0,9.426560878753662
5,024-tsp-0-0.asp,Reach_translation.lp,336,358,Timeout,Standard,1311.8179762363434,5283.266404390335,6595.0843806266785,899145.0,0.0,787255.0,0.0,1682374.0,560120.0,223780.0,2242494.0,27300.0,0.0,0.0,0.0,0.0,69.48145294189453,69.47932999999921,60.0219841003418,0.0,0.0,9.459468841552734
5,024-tsp-0-0.asp,Reach_translation.lp,337,358,Timeout,Standard,1321.1891191005707,5343.281490564346,6664.470609664917,904517.0,0.0,791957.0,0.0,1692436.0,563472.0,225120.0,2255908.0,27639.0,0.0,0.0,0.0,0.0,69.38622903823853,69.38518500000009,60.01508617401123,0.0,0.0,9.371142864227295
5,024-tsp-0-0.asp,Reach_translation.lp,338,358,Timeout,Standard,1330.7115921974182,5403.290549516678,6734.002141714096,909905.0,0.0,796673.0,0.0,1702528.0,566834.0,226464.0,2269362.0,27714.0,0.0,0.0,0.0,0.0,69.53153204917908,69.52927799999907,60.00905895233154,0.0,0.0,9.522473096847534
5,024-tsp-0-0.asp,Reach_translation.lp,339,358,Timeout,Standard,1340.1967470645905,5463.310255527496,6803.507002592087,915309.0,0.0,801403.0,0.0,1712650.0,570206.0,227812.0,2282856.0,28015.0,0.0,0.0,0.0,0.0,69.50486087799072,69.5027229999996,60.01970601081848,0.0,0.0,9.485154867172241
5,024-tsp-0-0.asp,Reach_translation.lp,340,358,Timeout,Standard,1349.8260459899902,5523.334969520569,6873.161015510559,920729.0,0.0,806147.0,0.0,1722802.0,573588.0,229164.0,2296390.0,28332.0,0.0,0.0,0.0,0.0,69.65401291847229,69.65178000000014,60.02471399307251,0.0,0.0,9.62929892539978
5,024-tsp-0-0.asp,Reach_translation.lp,341,358,Timeout,Standard,1359.5568289756775,5583.360751628876,6942.917580604553,926165.0,0.0,810905.0,0.0,1732984.0,576980.0,230520.0,2309964.0,28527.0,0.0,0.0,0.0,0.0,69.75656509399414,69.75441500000034,60.025782108306885,0.0,0.0,9.730782985687256
5,024-tsp-0-0.asp,Reach_translation.lp,342,358,Timeout,Standard,1369.3059129714966,5643.377171754837,7012.683084726334,931617.0,0.0,815677.0,0.0,1743196.0,580382.0,231880.0,2323578.0,29103.0,0.0,0.0,0.0,0.0,69.7655041217804,69.76447199999893,60.016420125961304,0.0,0.0,9.749083995819092
5,024-tsp-0-0.asp,Reach_translation.lp,343,358,Timeout,Standard,1379.1319200992584,5703.386086702347,7082.518006801605,937085.0,0.0,820463.0,0.0,1753438.0,583794.0,233244.0,2337232.0,28976.0,0.0,0.0,0.0,0.0,69.8349220752716,69.83108799999991,60.008914947509766,0.0,0.0,9.82600712776184
5,024-tsp-0-0.asp,Reach_translation.lp,344,358,Timeout,Standard,1389.1794791221619,5763.41147685051,7152.5909559726715,942569.0,0.0,825263.0,0.0,1763710.0,587216.0,234612.0,2350926.0,29758.0,0.0,0.0,0.0,0.0,70.07294917106628,70.07064300000002,60.02539014816284,0.0,0.0,10.047559022903442
5,024-tsp-0-0.asp,Reach_translation.lp,345,358,Timeout,Standard,1399.3024582862854,5823.425949811935,7222.728408098221,948069.0,0.0,830077.0,0.0,1774012.0,590648.0,235984.0,2364660.0,30118.0,0.0,0.0,0.0,0.0,70.13745212554932,70.13509000000067,60.01447296142578,0.0,0.0,10.122979164123535
5,024-tsp-0-0.asp,Reach_translation.lp,346,358,Timeout,Standard,1409.437929391861,5883.442449808121,7292.880379199982,953585.0,0.0,834905.0,0.0,1784344.0,594090.0,237360.0,2378434.0,30327.0,0.0,0.0,0.0,0.0,70.15197110176086,70.14982900000086,60.0164999961853,0.0,0.0,10.135471105575562
5,024-tsp-0-0.asp,Reach_translation.lp,347,358,Timeout,Standard,1419.6196143627167,5943.452563762665,7363.0721781253815,959117.0,0.0,839747.0,0.0,1794706.0,597542.0,238740.0,2392248.0,30671.0,0.0,0.0,0.0,0.0,70.19179892539978,70.18956299999991,60.01011395454407,0.0,0.0,10.181684970855713
5,024-tsp-0-0.asp,Reach_translation.lp,348,358,Timeout,Standard,1429.8983435630798,6003.478092670441,7433.3764362335205,964665.0,0.0,844603.0,0.0,1805098.0,601004.0,240124.0,2406102.0,30899.0,0.0,0.0,0.0,0.0,70.30425810813904,70.30208099999982,60.02552890777588,0.0,0.0,10.27872920036316
5,024-tsp-0-0.asp,Reach_translation.lp,349,358,Timeout,Standard,1440.179851770401,6063.489345550537,7503.669197320938,970229.0,0.0,849473.0,0.0,1815520.0,604476.0,241512.0,2419996.0,31521.0,0.0,0.0,0.0,0.0,70.2927610874176,70.29168600000048,60.011252880096436,0.0,0.0,10.281508207321167
5,024-tsp-0-0.asp,Reach_translation.lp,350,358,Timeout,Standard,1450.5280768871307,6123.509986400604,7574.038063287735,975809.0,0.0,854357.0,0.0,1825972.0,607958.0,242904.0,2433930.0,23593.0,0.0,0.0,0.0,0.0,70.36886596679688,70.36596900000131,60.02064085006714,0.0,0.0,10.348225116729736
5,024-tsp-0-0.asp,Reach_translation.lp,351,358,Timeout,Standard,1460.9592308998108,6183.518045425415,7644.477276325226,981405.0,0.0,859255.0,0.0,1836454.0,611450.0,244300.0,2447904.0,23846.0,0.0,0.0,0.0,0.0,70.43921303749084,70.4369170000009,60.00805902481079,0.0,0.0,10.431154012680054
5,024-tsp-0-0.asp,Reach_translation.lp,352,358,Timeout,Standard,1471.464427947998,6243.524996519089,7714.989424467087,987017.0,0.0,864167.0,0.0,1846966.0,614952.0,245700.0,2461918.0,23643.0,0.0,0.0,0.0,0.0,70.51214814186096,70.50876100000005,60.006951093673706,0.0,0.0,10.505197048187256
5,024-tsp-0-0.asp,Reach_translation.lp,353,358,Timeout,Standard,1482.0248098373413,6303.541036605835,7785.565846443176,992645.0,0.0,869093.0,0.0,1857508.0,618464.0,247104.0,2475972.0,23608.0,0.0,0.0,0.0,0.0,70.57642197608948,70.57405100000051,60.016040086746216,0.0,0.0,10.560381889343262
5,024-tsp-0-0.asp,Reach_translation.lp,354,358,Timeout,Standard,1492.6028380393982,6363.5587294101715,7856.16156744957,998289.0,0.0,874033.0,0.0,1868080.0,621986.0,248512.0,2490066.0,23557.0,0.0,0.0,0.0,0.0,70.59572100639343,70.59345799999937,60.01769280433655,0.0,0.0,10.578028202056885
5,024-tsp-0-0.asp,Reach_translation.lp,355,358,Timeout,Standard,1503.2121019363403,6423.581105470657,7926.793207406998,1003949.0,0.0,878987.0,0.0,1878682.0,625518.0,249924.0,2504200.0,23645.0,0.0,0.0,0.0,0.0,70.63163995742798,70.62932500000079,60.02237606048584,0.0,0.0,10.609263896942139
5,024-tsp-0-0.asp,Reach_translation.lp,356,358,Timeout,Standard,1513.8142709732056,6483.610155582428,7997.4244265556335,1009625.0,0.0,883955.0,0.0,1889314.0,629060.0,251340.0,2518374.0,23934.0,0.0,0.0,0.0,0.0,70.63121914863586,70.62884200000008,60.02905011177063,0.0,0.0,10.602169036865234
5,024-tsp-0-0.asp,Reach_translation.lp,357,358,Timeout,Standard,1524.5849421024323,6543.628283500671,8068.213225603104,1015317.0,0.0,888937.0,0.0,1899976.0,632612.0,252760.0,2532588.0,24335.0,0.0,0.0,0.0,0.0,70.78879904747009,70.78652399999919,60.01812791824341,0.0,0.0,10.770671129226685
5,024-tsp-0-0.asp,Reach_translation.lp,358,358,Timeout,Standard,1535.3578779697418,6603.637056589127,8138.994934558868,1021025.0,0.0,893933.0,0.0,1910668.0,636174.0,254184.0,2546842.0,24735.0,0.0,0.0,0.0,0.0,70.78170895576477,70.77919699999984,60.0087730884552,0.0,0.0,10.77293586730957
6,023-tsp-0-0.asp,Reach_translation.lp,1,323,True,Standard,0.9908859729766846,9.989738464355469e-05,0.9909858703613281,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9909858703613281,0.9909390000000002,9.989738464355469e-05,0.0,6.198883056640625e-05,0.9908859729766846
6,023-tsp-0-0.asp,Reach_translation.lp,2,323,True,Standard,1.8346450328826904,0.00013184547424316406,1.8347768783569336,17.0,0.0,17.0,0.0,16.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.8437910079956055,0.8437239999999999,3.1948089599609375e-05,0.0,1.5974044799804688e-05,0.8437590599060059
6,023-tsp-0-0.asp,Reach_translation.lp,3,323,True,Standard,2.7166671752929688,0.00018477439880371094,2.7168519496917725,45.0,0.0,43.0,0.0,58.0,14.0,4.0,72.0,1.0,0.0,0.0,0.0,0.0,0.8820750713348389,0.882002,5.2928924560546875e-05,0.0,3.695487976074219e-05,0.8820221424102783
6,023-tsp-0-0.asp,Reach_translation.lp,4,323,True,Standard,3.598473310470581,0.00025177001953125,3.5987250804901123,89.0,0.0,83.0,0.0,130.0,36.0,12.0,166.0,3.0,0.0,0.0,0.0,0.0,0.8818731307983398,0.881793,6.699562072753906e-05,0.0,5.0067901611328125e-05,0.8818061351776123
6,023-tsp-0-0.asp,Reach_translation.lp,5,323,True,Standard,4.483106374740601,0.0003867149353027344,4.483493089675903,149.0,0.0,137.0,0.0,232.0,68.0,24.0,300.0,6.0,0.0,0.0,0.0,0.0,0.884768009185791,0.8847260000000006,0.00013494491577148438,0.0,0.00011706352233886719,0.8846330642700195
