,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
7,019-tsp-0-0.asp,Edge.lp,122,318,True,Standard,128.19253039360046,2.8424413204193115,131.03497171401978,44533.0,0.0,44533.0,0.0,88334.0,29282.0,29040.0,117616.0,3118.0,308.0,308.0,3.0,1.0,1.332007884979248,1.3319649999999967,0.06678986549377441,0.0,0.06508684158325195,1.2652180194854736
7,019-tsp-0-0.asp,Edge.lp,123,318,True,Standard,129.73187923431396,2.9339184761047363,132.6657977104187,45267.0,0.0,45267.0,0.0,89796.0,29768.0,29524.0,119564.0,3645.0,381.0,381.0,4.0,0.0,1.6308259963989258,1.6307480000000112,0.0914771556854248,0.0,0.09056997299194336,1.539348840713501
7,019-tsp-0-0.asp,Edge.lp,124,318,True,Standard,131.14739513397217,3.01123046875,134.15862560272217,46007.0,0.0,46007.0,0.0,91270.0,30258.0,30012.0,121528.0,3777.0,319.0,319.0,3.0,8.0,1.4928278923034668,1.4927749999999946,0.07731199264526367,0.0,0.07546496391296387,1.4155158996582031
7,019-tsp-0-0.asp,Edge.lp,125,318,True,Standard,132.5631022453308,3.1301374435424805,135.6932396888733,46753.0,0.0,46753.0,0.0,92756.0,30752.0,30504.0,123508.0,3738.0,492.0,492.0,4.0,0.0,1.534614086151123,1.534546999999975,0.11890697479248047,0.0,0.11802196502685547,1.4157071113586426
7,019-tsp-0-0.asp,Edge.lp,126,318,True,Standard,133.90654730796814,3.2097463607788086,137.11629366874695,47505.0,0.0,47505.0,0.0,94254.0,31250.0,31000.0,125504.0,3858.0,425.0,425.0,3.0,2.0,1.4230539798736572,1.4229939999999885,0.07960891723632812,0.0,0.07769489288330078,1.343445062637329
7,019-tsp-0-0.asp,Edge.lp,127,318,True,Standard,135.33372235298157,3.314321279525757,138.64804363250732,48263.0,0.0,48263.0,0.0,95764.0,31752.0,31500.0,127516.0,4780.0,478.0,478.0,5.0,0.0,1.531749963760376,1.5316939999999875,0.10457491874694824,0.0,0.10279583930969238,1.4271750450134277
7,019-tsp-0-0.asp,Edge.lp,128,318,True,Standard,136.77409029006958,3.3618662357330322,140.1359565258026,49027.0,0.0,49027.0,0.0,97286.0,32258.0,32004.0,129544.0,3562.0,229.0,229.0,2.0,82.0,1.487912893295288,1.4878549999999677,0.04754495620727539,0.0,0.0455470085144043,1.4403679370880127
7,019-tsp-0-0.asp,Edge.lp,129,318,True,Standard,138.23142623901367,3.4480702877044678,141.67949652671814,49797.0,0.0,49797.0,0.0,98820.0,32768.0,32512.0,131588.0,4222.0,221.0,221.0,2.0,1.0,1.5435400009155273,1.5434599999999534,0.08620405197143555,0.0,0.08539319038391113,1.4573359489440918
7,019-tsp-0-0.asp,Edge.lp,130,318,True,Standard,139.68470120429993,3.540844202041626,143.22554540634155,50573.0,0.0,50573.0,0.0,100366.0,33282.0,33024.0,133648.0,4258.0,166.0,166.0,2.0,1.0,1.546048879623413,1.5460100000000239,0.0927739143371582,0.0,0.09191513061523438,1.4532749652862549
7,019-tsp-0-0.asp,Edge.lp,131,318,True,Standard,141.04031419754028,3.609380006790161,144.64969420433044,51355.0,0.0,51355.0,0.0,101924.0,33800.0,33540.0,135724.0,4576.0,146.0,146.0,2.0,2.0,1.4241487979888916,1.4240739999999903,0.06853580474853516,0.0,0.06663894653320312,1.3556129932403564
7,019-tsp-0-0.asp,Edge.lp,132,318,True,Standard,142.51221418380737,3.6511430740356445,146.16335725784302,52143.0,0.0,52143.0,0.0,103494.0,34322.0,34060.0,137816.0,4436.0,131.0,131.0,1.0,1.0,1.5136630535125732,1.5136260000000163,0.0417630672454834,0.0,0.039895057678222656,1.4718999862670898
7,019-tsp-0-0.asp,Edge.lp,133,318,True,Standard,143.98876523971558,3.765317916870117,147.7540831565857,52937.0,0.0,52937.0,0.0,105076.0,34848.0,34584.0,139924.0,4762.0,252.0,252.0,3.0,1.0,1.5907258987426758,1.590660999999983,0.11417484283447266,0.0,0.11330199241638184,1.4765510559082031
7,019-tsp-0-0.asp,Edge.lp,134,318,True,Standard,145.3978033065796,3.8914239406585693,149.28922724723816,53737.0,0.0,53737.0,0.0,106670.0,35378.0,35112.0,142048.0,5700.0,352.0,352.0,3.0,1.0,1.5351440906524658,1.5350990000000024,0.12610602378845215,0.0,0.12385010719299316,1.4090380668640137
7,019-tsp-0-0.asp,Edge.lp,135,318,True,Standard,146.8154833316803,3.98075795173645,150.79624128341675,54543.0,0.0,54543.0,0.0,108276.0,35912.0,35644.0,144188.0,6656.0,443.0,443.0,4.0,25.0,1.5070140361785889,1.5069499999999891,0.08933401107788086,0.0,0.08723592758178711,1.417680025100708
7,019-tsp-0-0.asp,Edge.lp,136,318,True,Standard,148.31848526000977,4.065783977508545,152.3842692375183,55355.0,0.0,55355.0,0.0,109894.0,36450.0,36180.0,146344.0,6083.0,420.0,420.0,3.0,56.0,1.5880279541015625,1.587945000000019,0.08502602577209473,0.0,0.08288288116455078,1.5030019283294678
7,019-tsp-0-0.asp,Edge.lp,137,318,True,Standard,149.82805824279785,4.216803073883057,154.0448613166809,56173.0,0.0,56173.0,0.0,111524.0,36992.0,36720.0,148516.0,8027.0,720.0,720.0,5.0,4.0,1.6605920791625977,1.6605450000000133,0.15101909637451172,0.0,0.14955711364746094,1.509572982788086
7,019-tsp-0-0.asp,Edge.lp,138,318,True,Standard,151.45832228660583,4.2831220626831055,155.74144434928894,56997.0,0.0,56997.0,0.0,113166.0,37538.0,37264.0,150704.0,6732.0,529.0,529.0,5.0,14.0,1.6965830326080322,1.6964600000000019,0.06631898880004883,0.0,0.06514191627502441,1.6302640438079834
7,019-tsp-0-0.asp,Edge.lp,139,318,True,Standard,152.98850226402283,4.43111515045166,157.4196174144745,57827.0,0.0,57827.0,0.0,114820.0,38088.0,37812.0,152908.0,9593.0,659.0,659.0,5.0,62.0,1.6781730651855469,1.6781330000000025,0.1479930877685547,0.0,0.1461958885192871,1.5301799774169922
7,019-tsp-0-0.asp,Edge.lp,140,318,True,Standard,154.66529417037964,4.513490200042725,159.17878437042236,58663.0,0.0,58663.0,0.0,116486.0,38642.0,38364.0,155128.0,6454.0,356.0,356.0,3.0,9.0,1.759166955947876,1.7591070000000286,0.08237504959106445,0.0,0.08015108108520508,1.6767919063568115
7,019-tsp-0-0.asp,Edge.lp,141,318,True,Standard,156.21025323867798,4.639103174209595,160.84935641288757,59505.0,0.0,59505.0,0.0,118164.0,39200.0,38920.0,157364.0,8021.0,760.0,760.0,6.0,2.0,1.67057204246521,1.67049099999997,0.12561297416687012,0.0,0.12355589866638184,1.5449590682983398
7,019-tsp-0-0.asp,Edge.lp,142,318,True,Standard,157.75854229927063,4.747453212738037,162.50599551200867,60353.0,0.0,60353.0,0.0,119854.0,39762.0,39480.0,159616.0,8159.0,615.0,615.0,5.0,16.0,1.6566390991210938,1.6566039999999873,0.10835003852844238,0.0,0.10630202293395996,1.5482890605926514
7,019-tsp-0-0.asp,Edge.lp,143,318,True,Standard,159.32554531097412,4.844163179397583,164.1697084903717,61207.0,0.0,61207.0,0.0,121556.0,40328.0,40044.0,161884.0,7864.0,612.0,612.0,6.0,18.0,1.663712978363037,1.6636520000000132,0.0967099666595459,0.0,0.09459209442138672,1.5670030117034912
7,019-tsp-0-0.asp,Edge.lp,144,318,True,Standard,160.8913643360138,5.072170972824097,165.9635353088379,62067.0,0.0,62067.0,0.0,123270.0,40898.0,40612.0,164168.0,9526.0,879.0,879.0,6.0,1.0,1.7938268184661865,1.7937720000000184,0.22800779342651367,0.0,0.22660398483276367,1.5658190250396729
7,019-tsp-0-0.asp,Edge.lp,145,318,True,Standard,162.6096053123474,5.406167984008789,168.0157732963562,62933.0,0.0,62933.0,0.0,124996.0,41472.0,41184.0,166468.0,10947.0,1363.0,1363.0,7.0,55.0,2.0522379875183105,2.052149000000014,0.3339970111846924,0.0,0.3322432041168213,1.7182409763336182
7,019-tsp-0-0.asp,Edge.lp,146,318,True,Standard,164.310955286026,5.540885925292969,169.85184121131897,63805.0,0.0,63805.0,0.0,126734.0,42050.0,41760.0,168784.0,8026.0,473.0,473.0,4.0,16.0,1.8360679149627686,1.835994999999997,0.1347179412841797,0.0,0.13223886489868164,1.7013499736785889
7,019-tsp-0-0.asp,Edge.lp,147,318,True,Standard,165.8916232585907,5.827445030212402,171.7190682888031,64683.0,0.0,64683.0,0.0,128484.0,42632.0,42340.0,171116.0,11738.0,1202.0,1202.0,7.0,1.0,1.8672270774841309,1.8671539999999993,0.2865591049194336,0.0,0.2846381664276123,1.5806679725646973
7,019-tsp-0-0.asp,Edge.lp,148,318,True,Standard,167.49517822265625,5.934068918228149,173.4292471408844,65567.0,0.0,65567.0,0.0,130246.0,43218.0,42924.0,173464.0,8106.0,495.0,495.0,5.0,29.0,1.7101788520812988,1.7101159999999993,0.10662388801574707,0.0,0.10416507720947266,1.6035549640655518
7,019-tsp-0-0.asp,Edge.lp,149,318,True,Standard,169.22587823867798,6.130505800247192,175.35638403892517,66457.0,0.0,66457.0,0.0,132020.0,43808.0,43512.0,175828.0,10307.0,698.0,698.0,5.0,2.0,1.9271368980407715,1.9270779999999945,0.19643688201904297,0.0,0.19399094581604004,1.7307000160217285
7,019-tsp-0-0.asp,Edge.lp,150,318,True,Standard,170.98763418197632,6.2774977684021,177.26513195037842,67353.0,0.0,67353.0,0.0,133806.0,44402.0,44104.0,178208.0,8311.0,665.0,665.0,5.0,4.0,1.908747911453247,1.908678000000009,0.14699196815490723,0.0,0.14473891258239746,1.7617559432983398
7,019-tsp-0-0.asp,Edge.lp,151,318,True,Standard,172.61560320854187,6.514950752258301,179.13055396080017,68255.0,0.0,68255.0,0.0,135604.0,45000.0,44700.0,180604.0,9423.0,785.0,785.0,6.0,0.0,1.865422010421753,1.8653610000000072,0.23745298385620117,0.0,0.23604512214660645,1.6279690265655518
7,019-tsp-0-0.asp,Edge.lp,152,318,True,Standard,174.25842022895813,6.731824636459351,180.99024486541748,69163.0,0.0,69163.0,0.0,137414.0,45602.0,45300.0,183016.0,11645.0,751.0,751.0,6.0,9.0,1.8596909046173096,1.8596080000000086,0.2168738842010498,0.0,0.21474790573120117,1.6428170204162598
7,019-tsp-0-0.asp,Edge.lp,153,318,True,Standard,176.01126623153687,6.885992527008057,182.89725875854492,70077.0,0.0,70077.0,0.0,139236.0,46208.0,45904.0,185444.0,9277.0,525.0,525.0,5.0,11.0,1.9070138931274414,1.9069379999999967,0.15416789054870605,0.0,0.15145397186279297,1.7528460025787354
7,019-tsp-0-0.asp,Edge.lp,154,318,True,Standard,177.80598211288452,6.966057538986206,184.77203965187073,70997.0,0.0,70997.0,0.0,141070.0,46818.0,46512.0,187888.0,8164.0,471.0,471.0,4.0,29.0,1.8747808933258057,1.8747579999999857,0.08006501197814941,0.0,0.0782160758972168,1.7947158813476562
7,019-tsp-0-0.asp,Edge.lp,155,318,True,Standard,179.46935725212097,7.180560350418091,186.64991760253906,71923.0,0.0,71923.0,0.0,142916.0,47432.0,47124.0,190348.0,10578.0,877.0,877.0,6.0,52.0,1.877877950668335,1.8777559999999767,0.21450281143188477,0.0,0.2129819393157959,1.6633751392364502
7,019-tsp-0-0.asp,Edge.lp,156,318,True,Standard,181.1460771560669,7.387901544570923,188.53397870063782,72855.0,0.0,72855.0,0.0,144774.0,48050.0,47740.0,192824.0,10020.0,667.0,667.0,5.0,114.0,1.8840610980987549,1.8839869999999905,0.20734119415283203,0.0,0.20477008819580078,1.6767199039459229
7,019-tsp-0-0.asp,Edge.lp,157,318,True,Standard,182.8320701122284,7.514249563217163,190.34631967544556,73793.0,0.0,73793.0,0.0,146644.0,48672.0,48360.0,195316.0,6860.0,519.0,519.0,4.0,4.0,1.8123409748077393,1.8122880000000237,0.12634801864624023,0.0,0.12338900566101074,1.685992956161499
7,019-tsp-0-0.asp,Edge.lp,158,318,True,Standard,184.6757619380951,7.834909677505493,192.5106716156006,74737.0,0.0,74737.0,0.0,148526.0,49298.0,48984.0,197824.0,9269.0,1019.0,1019.0,6.0,1.0,2.1643519401550293,2.164284000000009,0.3206601142883301,0.0,0.31924009323120117,1.8436918258666992
7,019-tsp-0-0.asp,Edge.lp,159,318,True,Standard,186.46403574943542,7.928938865661621,194.39297461509705,75687.0,0.0,75687.0,0.0,150420.0,49928.0,49612.0,200348.0,7494.0,307.0,307.0,3.0,23.0,1.88230299949646,1.8822330000000136,0.09402918815612793,0.0,0.09108614921569824,1.788273811340332
7,019-tsp-0-0.asp,Edge.lp,160,318,True,Standard,188.090012550354,8.042301893234253,196.13231444358826,76643.0,0.0,76643.0,0.0,152326.0,50562.0,50244.0,202888.0,7812.0,452.0,452.0,4.0,44.0,1.739339828491211,1.7392010000000369,0.11336302757263184,0.0,0.11138010025024414,1.625976800918579
7,019-tsp-0-0.asp,Edge.lp,161,318,True,Standard,189.83838176727295,8.307891845703125,198.14627361297607,77605.0,0.0,77605.0,0.0,154244.0,51200.0,50880.0,205444.0,9377.0,675.0,675.0,6.0,4.0,2.0139591693878174,2.0138860000000136,0.26558995246887207,0.0,0.2627999782562256,1.7483692169189453
7,019-tsp-0-0.asp,Edge.lp,162,318,True,Standard,191.58898496627808,8.490707874298096,200.07969284057617,78573.0,0.0,78573.0,0.0,156174.0,51842.0,51520.0,208016.0,6721.0,673.0,673.0,5.0,1.0,1.9334192276000977,1.9333159999999907,0.1828160285949707,0.0,0.18048787117004395,1.750603199005127
7,019-tsp-0-0.asp,Edge.lp,163,318,True,Standard,193.35331296920776,8.611275672912598,201.96458864212036,79547.0,0.0,79547.0,0.0,158116.0,52488.0,52164.0,210604.0,6069.0,369.0,369.0,3.0,27.0,1.8848958015441895,1.884839000000028,0.12056779861450195,0.0,0.1174778938293457,1.7643280029296875
7,019-tsp-0-0.asp,Edge.lp,164,318,True,Standard,195.12442588806152,8.768228769302368,203.8926546573639,80527.0,0.0,80527.0,0.0,160070.0,53138.0,52812.0,213208.0,5924.0,510.0,510.0,4.0,113.0,1.9280660152435303,1.927974000000006,0.1569530963897705,0.0,0.15377211570739746,1.7711129188537598
7,019-tsp-0-0.asp,Edge.lp,165,318,True,Standard,196.90727591514587,9.037421703338623,205.9446976184845,81513.0,0.0,81513.0,0.0,162036.0,53792.0,53464.0,215828.0,7081.0,876.0,876.0,7.0,3.0,2.0520429611206055,2.051950999999974,0.2691929340362549,0.0,0.26698899269104004,1.7828500270843506
7,019-tsp-0-0.asp,Edge.lp,166,318,True,Standard,198.79220294952393,9.18049168586731,207.97269463539124,82505.0,0.0,82505.0,0.0,164014.0,54450.0,54120.0,218464.0,5538.0,362.0,362.0,4.0,6.0,2.0279970169067383,2.0278930000000344,0.14306998252868652,0.0,0.13982701301574707,1.8849270343780518
7,019-tsp-0-0.asp,Edge.lp,167,318,True,Standard,200.59318494796753,9.304712533950806,209.89789748191833,83503.0,0.0,83503.0,0.0,166004.0,55112.0,54780.0,221116.0,5336.0,435.0,435.0,4.0,69.0,1.9252028465270996,1.925056000000012,0.1242208480834961,0.0,0.12212800979614258,1.8009819984436035
7,019-tsp-0-0.asp,Edge.lp,168,318,True,Standard,202.3287148475647,9.44959545135498,211.77831029891968,84507.0,0.0,84507.0,0.0,168006.0,55778.0,55444.0,223784.0,5996.0,489.0,489.0,4.0,35.0,1.8804128170013428,1.880344999999977,0.1448829174041748,0.0,0.14156889915466309,1.735529899597168
7,019-tsp-0-0.asp,Edge.lp,169,318,True,Standard,204.3007037639618,9.611957550048828,213.91266131401062,85517.0,0.0,85517.0,0.0,170020.0,56448.0,56112.0,226468.0,5802.0,436.0,436.0,5.0,10.0,2.1343510150909424,2.1342640000000017,0.16236209869384766,0.0,0.1590290069580078,1.9719889163970947
7,019-tsp-0-0.asp,Edge.lp,170,318,True,Standard,206.13124084472656,9.710793495178223,215.84203433990479,86533.0,0.0,86533.0,0.0,172046.0,57122.0,56784.0,229168.0,3999.0,281.0,281.0,2.0,4.0,1.929373025894165,1.9292820000000006,0.09883594512939453,0.0,0.09558677673339844,1.8305370807647705
7,019-tsp-0-0.asp,Edge.lp,171,318,True,Standard,207.9752917289734,9.816320657730103,217.7916123867035,87555.0,0.0,87555.0,0.0,174084.0,57800.0,57460.0,231884.0,4063.0,158.0,158.0,2.0,10.0,1.949578046798706,1.949516000000017,0.10552716255187988,0.0,0.10217905044555664,1.8440508842468262
7,019-tsp-0-0.asp,Edge.lp,172,318,True,Standard,209.82783365249634,9.952819585800171,219.7806532382965,88583.0,0.0,88583.0,0.0,176134.0,58482.0,58140.0,234616.0,5119.0,333.0,333.0,3.0,6.0,1.9890408515930176,1.9889430000000061,0.13649892807006836,0.0,0.1330699920654297,1.8525419235229492
7,019-tsp-0-0.asp,Edge.lp,173,318,True,Standard,211.80668759346008,10.09292459487915,221.89961218833923,89617.0,0.0,89617.0,0.0,178196.0,59168.0,58824.0,237364.0,7487.0,315.0,315.0,3.0,11.0,2.1189589500427246,2.1188849999999775,0.1401050090789795,0.0,0.1365499496459961,1.9788539409637451
7,019-tsp-0-0.asp,Edge.lp,174,318,True,Standard,213.67768263816833,10.250678539276123,223.92836117744446,90657.0,0.0,90657.0,0.0,180270.0,59858.0,59512.0,240128.0,6105.0,429.0,429.0,3.0,11.0,2.0287489891052246,2.028665000000018,0.15775394439697266,0.0,0.15405702590942383,1.870995044708252
7,019-tsp-0-0.asp,Edge.lp,175,318,True,Standard,215.56187558174133,10.494057655334473,226.0559332370758,91703.0,0.0,91703.0,0.0,182356.0,60552.0,60204.0,242908.0,5360.0,393.0,393.0,4.0,0.0,2.1275720596313477,2.1275159999999858,0.2433791160583496,0.0,0.24187707901000977,1.884192943572998
7,019-tsp-0-0.asp,Edge.lp,176,318,True,Standard,217.4550075531006,10.687326669692993,228.14233422279358,92755.0,0.0,92755.0,0.0,184454.0,61250.0,60900.0,245704.0,6096.0,370.0,370.0,4.0,1.0,2.0864009857177734,2.0863239999999905,0.1932690143585205,0.0,0.1895899772644043,1.893131971359253
7,019-tsp-0-0.asp,Edge.lp,177,318,True,Standard,219.35406064987183,10.90595555305481,230.26001620292664,93813.0,0.0,93813.0,0.0,186564.0,61952.0,61600.0,248516.0,7137.0,688.0,688.0,5.0,27.0,2.1176819801330566,2.117607000000021,0.2186288833618164,0.0,0.2156200408935547,1.8990530967712402
7,019-tsp-0-0.asp,Edge.lp,178,318,True,Standard,221.39889574050903,11.006137371063232,232.40503311157227,94877.0,0.0,94877.0,0.0,188686.0,62658.0,62304.0,251344.0,5461.0,242.0,242.0,2.0,1.0,2.14501690864563,2.144903999999997,0.10018181800842285,0.0,0.09623098373413086,2.044835090637207
7,019-tsp-0-0.asp,Edge.lp,179,318,True,Standard,223.32183575630188,11.20634126663208,234.52817702293396,95947.0,0.0,95947.0,0.0,190820.0,63368.0,63012.0,254188.0,6871.0,511.0,511.0,4.0,6.0,2.1231439113616943,2.123008999999996,0.20020389556884766,0.0,0.19688200950622559,1.9229400157928467
7,019-tsp-0-0.asp,Edge.lp,180,318,True,Standard,225.25888586044312,11.32016921043396,236.57905507087708,97023.0,0.0,97023.0,0.0,192966.0,64082.0,63724.0,257048.0,7096.0,314.0,314.0,2.0,142.0,2.0508780479431152,2.0508120000000076,0.11382794380187988,0.0,0.10944604873657227,1.9370501041412354
7,019-tsp-0-0.asp,Edge.lp,181,318,True,Standard,227.2075798511505,11.429153203964233,238.63673305511475,98105.0,0.0,98105.0,0.0,195124.0,64800.0,64440.0,259924.0,6956.0,139.0,139.0,2.0,14.0,2.057677984237671,2.0576110000000085,0.10898399353027344,0.0,0.10480189323425293,1.9486939907073975
7,019-tsp-0-0.asp,Edge.lp,182,318,True,Standard,229.29961776733398,11.565823316574097,240.86544108390808,99193.0,0.0,99193.0,0.0,197294.0,65522.0,65160.0,262816.0,7997.0,222.0,222.0,2.0,79.0,2.228708028793335,2.228611000000001,0.13667011260986328,0.0,0.13261008262634277,2.0920379161834717
7,019-tsp-0-0.asp,Edge.lp,183,318,True,Standard,231.19232082366943,11.741191387176514,242.93351221084595,100287.0,0.0,100287.0,0.0,199476.0,66248.0,65884.0,265724.0,7756.0,222.0,222.0,2.0,0.0,2.068071126937866,2.067988000000014,0.175368070602417,0.0,0.1736750602722168,1.8927030563354492
7,019-tsp-0-0.asp,Edge.lp,184,318,True,Standard,233.17188572883606,11.9953134059906,245.16719913482666,101387.0,0.0,101387.0,0.0,201670.0,66978.0,66612.0,268648.0,8148.0,328.0,328.0,3.0,0.0,2.233686923980713,2.233666999999997,0.2541220188140869,0.0,0.25266003608703613,1.979564905166626
7,019-tsp-0-0.asp,Edge.lp,185,318,True,Standard,235.30798363685608,12.201542377471924,247.509526014328,102493.0,0.0,102493.0,0.0,203876.0,67712.0,67344.0,271588.0,8391.0,260.0,260.0,3.0,0.0,2.3423268795013428,2.3422560000000203,0.20622897148132324,0.0,0.20440006256103516,2.1360979080200195
7,019-tsp-0-0.asp,Edge.lp,186,318,True,Standard,237.31316757202148,12.400150299072266,249.71331787109375,103605.0,0.0,103605.0,0.0,206094.0,68450.0,68080.0,274544.0,8655.0,266.0,266.0,3.0,1.0,2.203791856765747,2.2036990000000003,0.1986079216003418,0.0,0.1966550350189209,2.0051839351654053
7,019-tsp-0-0.asp,Edge.lp,187,318,True,Standard,239.72467160224915,12.564727306365967,252.2893989086151,104723.0,0.0,104723.0,0.0,208324.0,69192.0,68820.0,277516.0,9475.0,392.0,392.0,3.0,0.0,2.5760810375213623,2.576055999999994,0.16457700729370117,0.0,0.1630840301513672,2.411504030227661
7,019-tsp-0-0.asp,Edge.lp,188,318,True,Standard,241.92957663536072,12.660521268844604,254.59009790420532,105847.0,0.0,105847.0,0.0,210566.0,69938.0,69564.0,280504.0,9836.0,213.0,213.0,2.0,24.0,2.30069899559021,2.3006490000000213,0.0957939624786377,0.0,0.0911400318145752,2.2049050331115723
7,019-tsp-0-0.asp,Edge.lp,189,318,True,Standard,244.1784017086029,13.016871213912964,257.19527292251587,106977.0,0.0,106977.0,0.0,212820.0,70688.0,70312.0,283508.0,14884.0,985.0,985.0,8.0,1.0,2.605175018310547,2.6053939999999898,0.3563499450683594,0.0,0.35184288024902344,2.2488250732421875
7,019-tsp-0-0.asp,Edge.lp,190,318,True,Standard,246.34827256202698,13.343262195587158,259.69153475761414,108113.0,0.0,108113.0,0.0,215086.0,71442.0,71064.0,286528.0,17412.0,759.0,759.0,6.0,15.0,2.4962618350982666,2.496174999999994,0.32639098167419434,0.0,0.32195496559143066,2.1698708534240723
7,019-tsp-0-0.asp,Edge.lp,191,318,True,Standard,248.53092646598816,13.515653133392334,262.0465795993805,109255.0,0.0,109255.0,0.0,217364.0,72200.0,71820.0,289564.0,11280.0,405.0,405.0,4.0,30.0,2.3550448417663574,2.3549620000000573,0.17239093780517578,0.0,0.16790008544921875,2.1826539039611816
7,019-tsp-0-0.asp,Edge.lp,192,318,True,Standard,250.7490575313568,13.770018100738525,264.51907563209534,110403.0,0.0,110403.0,0.0,219654.0,72962.0,72580.0,292616.0,20535.0,1136.0,1136.0,8.0,37.0,2.4724960327148438,2.472313999999983,0.2543649673461914,0.0,0.25171709060668945,2.2181310653686523
7,019-tsp-0-0.asp,Edge.lp,193,318,True,Standard,252.8284306526184,14.069544076919556,266.89797472953796,111557.0,0.0,111557.0,0.0,221956.0,73728.0,73344.0,295684.0,13795.0,1130.0,1130.0,8.0,10.0,2.378899097442627,2.3788319999999317,0.2995259761810303,0.0,0.296328067779541,2.0793731212615967
7,019-tsp-0-0.asp,Edge.lp,194,318,True,Standard,254.9261565208435,14.394877195358276,269.3210337162018,112717.0,0.0,112717.0,0.0,224270.0,74498.0,74112.0,298768.0,15333.0,1095.0,1095.0,7.0,13.0,2.4230589866638184,2.422959999999989,0.3253331184387207,0.0,0.3223850727081299,2.0977258682250977
