,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
6,023-tsp-0-0.asp,Aggregate_edge.lp,269,323,True,Standard,336.66142678260803,12.98936915397644,349.6507959365845,87823.0,0.0,72899.0,1048.0,37325.0,7449.0,71824.0,46842.0,34492.0,131.0,131.0,1.0,2.0,2.1782069206237793,2.178128000000015,0.20899415016174316,0.0,0.20734119415283203,1.9692127704620361
6,023-tsp-0-0.asp,Aggregate_edge.lp,270,323,True,Standard,338.7795367240906,13.149517059326172,351.92905378341675,87885.0,0.0,73440.0,1053.0,36127.0,7210.0,72361.0,45416.0,34543.0,87.0,87.0,1.0,0.0,2.2782578468322754,2.278180999999961,0.16014790534973145,0.0,0.1584489345550537,2.118109941482544
6,023-tsp-0-0.asp,Aggregate_edge.lp,271,323,True,Standard,340.76456356048584,13.311109066009521,354.07567262649536,88482.0,0.0,73983.0,1057.0,36262.0,7237.0,72900.0,45586.0,34601.0,91.0,91.0,1.0,0.0,2.1466188430786133,2.1465500000000475,0.1615920066833496,0.0,0.1596071720123291,1.9850268363952637
6,023-tsp-0-0.asp,Aggregate_edge.lp,272,323,True,Standard,342.9152874946594,13.487012147903442,356.40229964256287,89081.0,0.0,74528.0,1061.0,36397.0,7264.0,73441.0,45756.0,35256.0,93.0,93.0,1.0,0.0,2.326627016067505,2.3265429999999583,0.1759030818939209,0.0,0.17378902435302734,2.150723934173584
6,023-tsp-0-0.asp,Aggregate_edge.lp,273,323,True,Standard,344.91163539886475,13.64785122871399,358.55948662757874,89682.0,0.0,75075.0,1065.0,36532.0,7291.0,73984.0,45926.0,35406.0,85.0,85.0,1.0,0.0,2.157186985015869,2.1571350000000393,0.16083908081054688,0.0,0.1592559814453125,1.9963479042053223
6,023-tsp-0-0.asp,Aggregate_edge.lp,274,323,True,Standard,347.0756483078003,13.815401315689087,360.8910496234894,90285.0,0.0,75624.0,1069.0,36667.0,7318.0,74529.0,46096.0,35812.0,87.0,87.0,1.0,0.0,2.3315629959106445,2.331497000000013,0.16755008697509766,0.0,0.16581511497497559,2.164012908935547
6,023-tsp-0-0.asp,Aggregate_edge.lp,275,323,True,Standard,349.09366035461426,14.016575336456299,363.11023569107056,90890.0,0.0,76175.0,1073.0,36802.0,7345.0,75076.0,46266.0,36356.0,105.0,105.0,1.0,0.0,2.2191860675811768,2.2190899999999942,0.20117402076721191,0.0,0.19883990287780762,2.018012046813965
6,023-tsp-0-0.asp,Aggregate_edge.lp,276,323,True,Standard,351.2429733276367,14.205363273620605,365.4483366012573,91497.0,0.0,76728.0,1077.0,36937.0,7372.0,75625.0,46436.0,36611.0,93.0,93.0,1.0,0.0,2.3381009101867676,2.3380369999999857,0.18878793716430664,0.0,0.186553955078125,2.149312973022461
6,023-tsp-0-0.asp,Aggregate_edge.lp,277,323,True,Standard,353.26957535743713,14.380959272384644,367.6505346298218,92106.0,0.0,77283.0,1081.0,37072.0,7399.0,76176.0,46606.0,36572.0,95.0,95.0,1.0,0.0,2.202198028564453,2.202040000000011,0.17559599876403809,0.0,0.17455101013183594,2.026602029800415
6,023-tsp-0-0.asp,Aggregate_edge.lp,278,323,True,Standard,355.31415033340454,14.59937334060669,369.91352367401123,92717.0,0.0,77840.0,1085.0,37207.0,7426.0,76729.0,46776.0,37070.0,109.0,109.0,1.0,0.0,2.262989044189453,2.262937999999963,0.2184140682220459,0.0,0.21665310859680176,2.0445749759674072
6,023-tsp-0-0.asp,Aggregate_edge.lp,279,323,True,Standard,357.3795461654663,14.710938453674316,372.0904846191406,93330.0,0.0,78399.0,1089.0,37342.0,7453.0,77284.0,46946.0,36972.0,86.0,86.0,1.0,0.0,2.1769609451293945,2.176804000000004,0.11156511306762695,0.0,0.10999798774719238,2.0653958320617676
6,023-tsp-0-0.asp,Aggregate_edge.lp,280,323,True,Standard,359.7731349468231,14.829951524734497,374.6030864715576,93390.0,0.0,78960.0,1094.0,36089.0,7203.0,77841.0,45454.0,37709.0,85.0,85.0,1.0,0.0,2.512601852416992,2.512574000000029,0.11901307106018066,0.0,0.11763215065002441,2.3935887813568115
6,023-tsp-0-0.asp,Aggregate_edge.lp,281,323,True,Standard,361.9477198123932,15.007586479187012,376.9553062915802,94005.0,0.0,79523.0,1098.0,36219.0,7229.0,78400.0,45618.0,37551.0,83.0,83.0,1.0,0.0,2.352219820022583,2.352182999999968,0.17763495445251465,0.0,0.1754000186920166,2.1745848655700684
6,023-tsp-0-0.asp,Aggregate_edge.lp,282,323,True,Standard,364.1783468723297,15.188631534576416,379.3669784069061,94622.0,0.0,80088.0,1102.0,36349.0,7255.0,78961.0,45782.0,38014.0,91.0,91.0,1.0,0.0,2.4116721153259277,2.4115919999999846,0.1810450553894043,0.0,0.17940092086791992,2.2306270599365234
6,023-tsp-0-0.asp,Aggregate_edge.lp,283,323,True,Standard,366.2587389945984,15.364070415496826,381.6228094100952,95241.0,0.0,80655.0,1106.0,36479.0,7281.0,79524.0,45946.0,38417.0,85.0,85.0,1.0,1.0,2.255831003189087,2.255745999999988,0.17543888092041016,0.0,0.17310309410095215,2.0803921222686768
6,023-tsp-0-0.asp,Aggregate_edge.lp,284,323,True,Standard,368.3465118408203,15.537610530853271,383.8841223716736,95862.0,0.0,81224.0,1110.0,36609.0,7307.0,80089.0,46110.0,38718.0,88.0,88.0,1.0,0.0,2.261312961578369,2.2612379999999916,0.1735401153564453,0.0,0.1716470718383789,2.087772846221924
6,023-tsp-0-0.asp,Aggregate_edge.lp,285,323,True,Standard,370.4253149032593,15.822510480880737,386.24782538414,96485.0,0.0,81795.0,1114.0,36739.0,7333.0,80656.0,46274.0,38981.0,150.0,150.0,1.0,0.0,2.3637030124664307,2.3636109999999917,0.2848999500274658,0.0,0.2831227779388428,2.078803062438965
6,023-tsp-0-0.asp,Aggregate_edge.lp,286,323,True,Standard,372.522127866745,16.02946448326111,388.5515923500061,97110.0,0.0,82368.0,1118.0,36869.0,7359.0,81225.0,46438.0,39120.0,105.0,105.0,1.0,0.0,2.303766965866089,2.3037080000000287,0.2069540023803711,0.0,0.20491290092468262,2.0968129634857178
6,023-tsp-0-0.asp,Aggregate_edge.lp,287,323,True,Standard,374.7154350280762,16.231893301010132,390.9473283290863,97737.0,0.0,82943.0,1122.0,36999.0,7385.0,81796.0,46602.0,41153.0,145.0,145.0,2.0,0.0,2.3957359790802,2.3956549999999766,0.20242881774902344,0.0,0.20076489448547363,2.1933071613311768
6,023-tsp-0-0.asp,Aggregate_edge.lp,288,323,True,Standard,376.96482491493225,16.410879373550415,393.37570428848267,98366.0,0.0,83520.0,1126.0,37129.0,7411.0,82369.0,46766.0,39586.0,88.0,88.0,1.0,0.0,2.4283759593963623,2.42831799999999,0.1789860725402832,0.0,0.17675995826721191,2.249389886856079
6,023-tsp-0-0.asp,Aggregate_edge.lp,289,323,True,Standard,379.24260902404785,16.593862295150757,395.8364713191986,98997.0,0.0,84099.0,1130.0,37259.0,7437.0,82944.0,46930.0,39614.0,85.0,85.0,1.0,0.0,2.4607670307159424,2.4606939999999895,0.1829829216003418,0.0,0.18064308166503906,2.2777841091156006
6,023-tsp-0-0.asp,Aggregate_edge.lp,290,323,True,Standard,381.5140640735626,16.81921935081482,398.33328342437744,99630.0,0.0,84680.0,1134.0,37389.0,7463.0,83521.0,47094.0,40115.0,108.0,108.0,1.0,1.0,2.496812105178833,2.496672999999987,0.2253570556640625,0.0,0.22355413436889648,2.2714550495147705
6,023-tsp-0-0.asp,Aggregate_edge.lp,291,323,True,Standard,383.786336183548,17.05066418647766,400.83700037002563,99688.0,0.0,85263.0,1139.0,36076.0,7201.0,84100.0,45530.0,40496.0,107.0,107.0,1.0,0.0,2.5037169456481934,2.5036630000000173,0.2314448356628418,0.0,0.22950482368469238,2.2722721099853516
6,023-tsp-0-0.asp,Aggregate_edge.lp,292,323,True,Standard,386.09274411201477,17.21846318244934,403.3112072944641,100323.0,0.0,85848.0,1143.0,36201.0,7226.0,84681.0,45688.0,41009.0,111.0,111.0,1.0,0.0,2.4742069244384766,2.4740400000000022,0.1677989959716797,0.0,0.16549205780029297,2.306407928466797
6,023-tsp-0-0.asp,Aggregate_edge.lp,293,323,True,Standard,388.40557312965393,17.434787273406982,405.8403604030609,100960.0,0.0,86435.0,1147.0,36326.0,7251.0,85264.0,45846.0,41021.0,101.0,101.0,1.0,0.0,2.5291531085968018,2.5290840000000117,0.2163240909576416,0.0,0.21443605422973633,2.31282901763916
6,023-tsp-0-0.asp,Aggregate_edge.lp,294,323,True,Standard,390.7138133049011,17.682350158691406,408.39616346359253,101599.0,0.0,87024.0,1151.0,36451.0,7276.0,85849.0,46004.0,41318.0,115.0,115.0,1.0,0.0,2.555803060531616,2.555757999999969,0.24756288528442383,0.0,0.24546384811401367,2.3082401752471924
6,023-tsp-0-0.asp,Aggregate_edge.lp,295,323,True,Standard,393.00793719291687,17.862791299819946,410.8707284927368,102240.0,0.0,87615.0,1155.0,36576.0,7301.0,86436.0,46162.0,41216.0,84.0,84.0,1.0,0.0,2.474565029144287,2.474462000000017,0.18044114112854004,0.0,0.17856907844543457,2.294123888015747
6,023-tsp-0-0.asp,Aggregate_edge.lp,296,323,True,Standard,395.3148190975189,18.112292289733887,413.4271113872528,102883.0,0.0,88208.0,1159.0,36701.0,7326.0,87025.0,46320.0,42097.0,116.0,116.0,1.0,0.0,2.556382894515991,2.5563059999999496,0.24950098991394043,0.0,0.2475290298461914,2.306881904602051
6,023-tsp-0-0.asp,Aggregate_edge.lp,297,323,True,Standard,397.5990490913391,18.402454376220703,416.0015034675598,103528.0,0.0,88803.0,1163.0,36826.0,7351.0,87616.0,46478.0,42194.0,157.0,157.0,1.0,0.0,2.574392080307007,2.5743159999999534,0.2901620864868164,0.0,0.2881810665130615,2.2842299938201904
6,023-tsp-0-0.asp,Aggregate_edge.lp,298,323,True,Standard,399.8023431301117,18.63838243484497,418.44072556495667,104175.0,0.0,89400.0,1167.0,36951.0,7376.0,88209.0,46636.0,47185.0,142.0,142.0,2.0,0.0,2.4392220973968506,2.4391280000000393,0.23592805862426758,0.0,0.23412704467773438,2.203294038772583
6,023-tsp-0-0.asp,Aggregate_edge.lp,299,323,True,Standard,402.0117971897125,18.883952379226685,420.8957495689392,104824.0,0.0,89999.0,1171.0,37076.0,7401.0,88804.0,46794.0,43059.0,119.0,119.0,1.0,0.0,2.455024003982544,2.454953000000046,0.24556994438171387,0.0,0.24357891082763672,2.20945405960083
6,023-tsp-0-0.asp,Aggregate_edge.lp,300,323,True,Standard,404.307834148407,19.084043502807617,423.3918776512146,105475.0,0.0,90600.0,1175.0,37201.0,7426.0,89401.0,46952.0,43400.0,89.0,89.0,1.0,0.0,2.4961280822753906,2.4960669999999823,0.20009112358093262,0.0,0.19778203964233398,2.296036958694458
6,023-tsp-0-0.asp,Aggregate_edge.lp,301,323,True,Standard,406.5299551486969,19.286964654922485,425.8169198036194,106128.0,0.0,91203.0,1179.0,37326.0,7451.0,90000.0,47110.0,43518.0,81.0,81.0,1.0,0.0,2.425042152404785,2.4249449999999797,0.20292115211486816,0.0,0.20037603378295898,2.222121000289917
6,023-tsp-0-0.asp,Aggregate_edge.lp,302,323,True,Standard,408.91619324684143,19.541066646575928,428.45725989341736,106783.0,0.0,91808.0,1183.0,37451.0,7476.0,90601.0,47268.0,43639.0,118.0,118.0,1.0,0.0,2.6403400897979736,2.640269000000046,0.2541019916534424,0.0,0.25208497047424316,2.3862380981445312
6,023-tsp-0-0.asp,Aggregate_edge.lp,303,323,True,Standard,411.1439833641052,19.74313259124756,430.8871159553528,106839.0,0.0,92415.0,1188.0,36073.0,7201.0,91204.0,45626.0,43867.0,90.0,90.0,1.0,1.0,2.429856061935425,2.429777999999999,0.20206594467163086,0.0,0.20000910758972168,2.227790117263794
6,023-tsp-0-0.asp,Aggregate_edge.lp,304,323,True,Standard,413.38546538352966,20.007460594177246,433.3929259777069,107496.0,0.0,93024.0,1192.0,36193.0,7225.0,91809.0,45778.0,44512.0,123.0,123.0,1.0,0.0,2.505810022354126,2.50570399999998,0.2643280029296875,0.0,0.262253999710083,2.2414820194244385
6,023-tsp-0-0.asp,Aggregate_edge.lp,305,323,True,Standard,415.63621640205383,20.212535619735718,435.84875202178955,108155.0,0.0,93635.0,1196.0,36313.0,7249.0,92416.0,45930.0,44668.0,85.0,85.0,1.0,0.0,2.4558260440826416,2.4557270000000244,0.20507502555847168,0.0,0.2029578685760498,2.25075101852417
6,023-tsp-0-0.asp,Aggregate_edge.lp,306,323,True,Standard,417.8969032764435,20.375507593154907,438.2724108695984,108816.0,0.0,94248.0,1200.0,36433.0,7273.0,93025.0,46082.0,44685.0,86.0,86.0,1.0,0.0,2.423658847808838,2.4234919999999534,0.16297197341918945,0.0,0.1613140106201172,2.2606868743896484
6,023-tsp-0-0.asp,Aggregate_edge.lp,307,323,True,Standard,420.1648051738739,20.56487250328064,440.72967767715454,109479.0,0.0,94863.0,1204.0,36553.0,7297.0,93636.0,46234.0,45115.0,79.0,79.0,1.0,0.0,2.4572668075561523,2.4571730000000116,0.18936491012573242,0.0,0.18750309944152832,2.26790189743042
6,023-tsp-0-0.asp,Aggregate_edge.lp,308,323,True,Standard,422.5639832019806,20.805452346801758,443.36943554878235,110144.0,0.0,95480.0,1208.0,36673.0,7321.0,94249.0,46386.0,46007.0,151.0,151.0,1.0,0.0,2.6397578716278076,2.639599999999973,0.24057984352111816,0.0,0.23915600776672363,2.3991780281066895
6,023-tsp-0-0.asp,Aggregate_edge.lp,309,323,True,Standard,424.8482880592346,20.977988481521606,445.8262765407562,110811.0,0.0,96099.0,1212.0,36793.0,7345.0,94864.0,46538.0,45872.0,90.0,90.0,1.0,0.0,2.456840991973877,2.4566449999999804,0.17253613471984863,0.0,0.17120003700256348,2.2843048572540283
6,023-tsp-0-0.asp,Aggregate_edge.lp,310,323,True,Standard,427.1360499858856,21.222411632537842,448.35846161842346,111480.0,0.0,96720.0,1216.0,36913.0,7369.0,95481.0,46690.0,46306.0,99.0,99.0,1.0,0.0,2.5321850776672363,2.5321179999999686,0.24442315101623535,0.0,0.24235200881958008,2.287761926651001
6,023-tsp-0-0.asp,Aggregate_edge.lp,311,323,True,Standard,429.43835186958313,21.403987646102905,450.84233951568604,112151.0,0.0,97343.0,1220.0,37033.0,7393.0,96100.0,46842.0,48879.0,147.0,147.0,1.0,0.0,2.4838778972625732,2.483836999999994,0.18157601356506348,0.0,0.1794900894165039,2.3023018836975098
6,023-tsp-0-0.asp,Aggregate_edge.lp,312,323,True,Standard,431.7432699203491,21.615095615386963,453.3583655357361,112824.0,0.0,97968.0,1224.0,37153.0,7417.0,96721.0,46994.0,46549.0,95.0,95.0,1.0,0.0,2.516026020050049,2.5159229999999866,0.21110796928405762,0.0,0.2097468376159668,2.304918050765991
6,023-tsp-0-0.asp,Aggregate_edge.lp,313,323,True,Standard,434.05786299705505,21.825008630752563,455.8828716278076,113499.0,0.0,98595.0,1228.0,37273.0,7441.0,97344.0,47146.0,46931.0,80.0,80.0,1.0,0.0,2.524506092071533,2.524440000000027,0.20991301536560059,0.0,0.20722103118896484,2.3145930767059326
6,023-tsp-0-0.asp,Aggregate_edge.lp,314,323,True,Standard,436.3840379714966,22.03462266921997,458.41866064071655,114176.0,0.0,99224.0,1232.0,37393.0,7465.0,97969.0,47298.0,47179.0,85.0,85.0,1.0,0.0,2.5357890129089355,2.535713000000044,0.20961403846740723,0.0,0.207489013671875,2.3261749744415283
6,023-tsp-0-0.asp,Aggregate_edge.lp,315,323,True,Standard,438.7184920310974,22.369476556777954,461.08796858787537,114230.0,0.0,99855.0,1237.0,35950.0,7177.0,98596.0,45578.0,47382.0,134.0,134.0,1.0,0.0,2.6693079471588135,2.6692089999999666,0.3348538875579834,0.0,0.3327469825744629,2.33445405960083
6,023-tsp-0-0.asp,Aggregate_edge.lp,316,323,True,Standard,441.20322918891907,22.57597041130066,463.7791996002197,114909.0,0.0,100488.0,1241.0,36065.0,7200.0,99225.0,45724.0,47984.0,81.0,81.0,1.0,0.0,2.6912310123443604,2.6911569999999756,0.20649385452270508,0.0,0.20420384407043457,2.4847371578216553
6,023-tsp-0-0.asp,Aggregate_edge.lp,317,323,True,Standard,443.5481450557709,22.7890944480896,466.3372395038605,115590.0,0.0,101123.0,1245.0,36180.0,7223.0,99856.0,45870.0,48193.0,81.0,81.0,1.0,0.0,2.558039903640747,2.557937000000038,0.21312403678894043,0.0,0.2108609676361084,2.3449158668518066
6,023-tsp-0-0.asp,Aggregate_edge.lp,318,323,True,Standard,445.9010920524597,22.992351293563843,468.89344334602356,116273.0,0.0,101760.0,1249.0,36295.0,7246.0,100489.0,46016.0,48919.0,82.0,82.0,1.0,0.0,2.556203842163086,2.556088999999986,0.20325684547424316,0.0,0.20105195045471191,2.3529469966888428
6,023-tsp-0-0.asp,Aggregate_edge.lp,319,323,True,Standard,448.26297092437744,23.171302318572998,471.43427324295044,116958.0,0.0,102399.0,1253.0,36410.0,7269.0,101124.0,46162.0,49238.0,79.0,79.0,1.0,0.0,2.54082989692688,2.540683999999999,0.17895102500915527,0.0,0.1769721508026123,2.3618788719177246
6,023-tsp-0-0.asp,Aggregate_edge.lp,320,323,True,Standard,450.62538480758667,23.391001224517822,474.0163860321045,117645.0,0.0,103040.0,1257.0,36525.0,7292.0,101761.0,46308.0,49442.0,82.0,82.0,1.0,0.0,2.5821127891540527,2.58201200000002,0.21969890594482422,0.0,0.21685409545898438,2.3624138832092285
6,023-tsp-0-0.asp,Aggregate_edge.lp,321,323,True,Standard,453.41110587120056,23.599420309066772,477.01052618026733,118334.0,0.0,103683.0,1261.0,36640.0,7315.0,102400.0,46454.0,49839.0,78.0,78.0,1.0,0.0,2.994140148162842,2.9939320000000293,0.2084190845489502,0.0,0.20599794387817383,2.7857210636138916
6,023-tsp-0-0.asp,Aggregate_edge.lp,322,323,True,Standard,455.94675278663635,23.827789306640625,479.774542093277,119025.0,0.0,104328.0,1265.0,36755.0,7338.0,103041.0,46600.0,49726.0,84.0,84.0,1.0,0.0,2.7640159130096436,2.76387799999992,0.22836899757385254,0.0,0.22613191604614258,2.535646915435791
6,023-tsp-0-0.asp,Aggregate_edge.lp,323,323,True,Standard,458.3475937843323,24.03433632850647,482.38193011283875,119718.0,0.0,104975.0,1269.0,36870.0,7361.0,103684.0,46746.0,50229.0,85.0,85.0,1.0,0.0,2.6073880195617676,2.6072920000000295,0.20654702186584473,0.0,0.20428800582885742,2.400840997695923
7,019-tsp-0-0.asp,Aggregate_edge.lp,1,318,True,Standard,0.8034219741821289,0.00010204315185546875,0.8035240173339844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035240173339844,0.803499,0.00010204315185546875,0.0,6.508827209472656e-05,0.8034219741821289
7,019-tsp-0-0.asp,Aggregate_edge.lp,2,318,True,Standard,1.6085071563720703,0.00013303756713867188,1.608640193939209,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051161766052246,0.8050480000000002,3.0994415283203125e-05,0.0,1.5020370483398438e-05,0.8050851821899414
7,019-tsp-0-0.asp,Aggregate_edge.lp,3,318,True,Standard,2.412121295928955,0.00016999244689941406,2.4122912883758545,15.0,0.0,15.0,0.0,14.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.8036510944366455,0.8035790000000005,3.695487976074219e-05,0.0,2.09808349609375e-05,0.8036141395568848
7,019-tsp-0-0.asp,Aggregate_edge.lp,4,318,True,Standard,3.220106363296509,0.00021600723266601562,3.220322370529175,24.0,0.0,24.0,2.0,30.0,6.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,0.8080310821533203,0.8079549999999993,4.601478576660156e-05,0.0,3.0040740966796875e-05,0.8079850673675537
7,019-tsp-0-0.asp,Aggregate_edge.lp,5,318,True,Standard,4.027465343475342,0.00026106834411621094,4.027726411819458,35.0,0.0,35.0,10.0,68.0,0.0,16.0,78.0,8.0,0.0,0.0,0.0,0.0,0.8074040412902832,0.8073270000000008,4.506111145019531e-05,0.0,2.9087066650390625e-05,0.807358980178833
7,019-tsp-0-0.asp,Aggregate_edge.lp,6,318,True,Standard,4.8364481925964355,0.00032711029052734375,4.836775302886963,48.0,0.0,48.0,12.0,130.0,0.0,25.0,142.0,12.0,0.0,0.0,0.0,0.0,0.8090488910675049,0.8089899999999997,6.604194641113281e-05,0.0,4.00543212890625e-05,0.8089828491210938
7,019-tsp-0-0.asp,Aggregate_edge.lp,7,318,True,Standard,5.641016006469727,0.00042629241943359375,5.64144229888916,63.0,0.0,63.0,28.0,0.0,0.0,36.0,56.0,17.0,2.0,2.0,0.0,2.0,0.8046669960021973,0.8046319999999998,9.918212890625e-05,0.0,8.20159912109375e-05,0.804567813873291
7,019-tsp-0-0.asp,Aggregate_edge.lp,8,318,True,Standard,6.444597005844116,0.0006122589111328125,6.445209264755249,80.0,0.0,80.0,32.0,0.0,0.0,49.0,64.0,29.0,6.0,6.0,0.0,6.0,0.8037669658660889,0.803731,0.00018596649169921875,0.0,0.0001678466796875,0.8035809993743896
7,019-tsp-0-0.asp,Aggregate_edge.lp,9,318,True,Standard,7.247574090957642,0.0010073184967041016,7.248581409454346,99.0,0.0,99.0,36.0,0.0,0.0,64.0,72.0,51.0,24.0,24.0,0.0,24.0,0.8033721446990967,0.8033169999999998,0.00039505958557128906,0.0,0.0003769397735595703,0.8029770851135254
7,019-tsp-0-0.asp,Aggregate_edge.lp,10,318,True,Standard,8.052613258361816,0.0020363330841064453,8.054649591445923,120.0,0.0,120.0,40.0,0.0,0.0,81.0,80.0,101.0,62.0,62.0,1.0,0.0,0.8060681819915771,0.8060179999999999,0.0010290145874023438,0.0,0.0010089874267578125,0.8050391674041748
7,019-tsp-0-0.asp,Aggregate_edge.lp,11,318,True,Standard,8.856265306472778,0.002161264419555664,8.858426570892334,143.0,0.0,143.0,44.0,0.0,0.0,100.0,88.0,52.0,0.0,0.0,0.0,0.0,0.8037769794464111,0.8037320000000001,0.00012493133544921875,0.0,0.000102996826171875,0.8036520481109619
7,019-tsp-0-0.asp,Aggregate_edge.lp,12,318,True,Standard,9.66140627861023,0.003271341323852539,9.664677619934082,168.0,0.0,168.0,48.0,0.0,0.0,121.0,96.0,125.0,60.0,60.0,1.0,0.0,0.806251049041748,0.8062199999999997,0.001110076904296875,0.0,0.0010881423950195312,0.8051409721374512
7,019-tsp-0-0.asp,Aggregate_edge.lp,13,318,True,Standard,10.469439268112183,0.0045773983001708984,10.474016666412354,195.0,0.0,195.0,52.0,0.0,0.0,144.0,104.0,148.0,63.0,63.0,1.0,0.0,0.8093390464782715,0.8092870000000012,0.0013060569763183594,0.0,0.0012841224670410156,0.8080329895019531
7,019-tsp-0-0.asp,Aggregate_edge.lp,14,318,True,Standard,11.279531240463257,0.006049394607543945,11.2855806350708,224.0,0.0,224.0,56.0,0.0,0.0,169.0,112.0,161.0,60.0,60.0,1.0,0.0,0.8115639686584473,0.8115079999999999,0.0014719963073730469,0.0,0.001447916030883789,0.8100919723510742
7,019-tsp-0-0.asp,Aggregate_edge.lp,15,318,True,Standard,12.086393356323242,0.006242275238037109,12.09263563156128,255.0,0.0,255.0,60.0,0.0,0.0,196.0,120.0,106.0,0.0,0.0,0.0,0.0,0.8070549964904785,0.80701,0.00019288063049316406,0.0,0.00016689300537109375,0.8068621158599854
7,019-tsp-0-0.asp,Aggregate_edge.lp,16,318,True,Standard,12.892328262329102,0.008492231369018555,12.90082049369812,288.0,0.0,288.0,64.0,0.0,0.0,225.0,128.0,239.0,85.0,85.0,1.0,0.0,0.8081848621368408,0.8081320000000005,0.0022499561309814453,0.0,0.0022230148315429688,0.8059349060058594
